SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
1588375,346234,Cash loans,,0.0,0.0,,,TUESDAY,15,1,1,,,,XNA,Canceled,-265,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685465,346234,Cash loans,,0.0,0.0,,,TUESDAY,16,1,1,,,,XNA,Canceled,-265,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226405,346234,Consumer loans,23242.365,113035.5,113035.5,0.0,113035.5,SATURDAY,11,1,1,0.0,,,XAP,Approved,-324,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Country-wide,50,Connectivity,6.0,high,POS mobile with interest,365243.0,-294.0,-144.0,-144.0,-141.0,0.0,,-294.0,-144.0,-144.0,-141.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,4.8633389932564945,4.8633389932564945,0.0,1.0,4.0578595412017,94314.25257534246
2519417,346234,Cash loans,,0.0,0.0,,,MONDAY,15,1,1,,,,XNA,Canceled,-336,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120,346234,Cash loans,20673.945,540000.0,625536.0,,540000.0,FRIDAY,11,1,1,,,,XNA,Refused,-339,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,26.119833442528748,30.257215059825302,,1.1584,,
1868434,346234,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-339,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489183,346234,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-339,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943294,346234,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-339,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616086,346234,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-339,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972164,346234,Cash loans,25371.315,675000.0,767664.0,,675000.0,FRIDAY,10,1,1,,,,XNA,Refused,-339,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,26.60484882238071,30.257162468717134,,1.13728,,
1893030,346234,Cash loans,,0.0,0.0,,,FRIDAY,10,1,1,,,,XNA,Canceled,-339,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279326,346234,Cash loans,37671.345,1125000.0,1288350.0,,1125000.0,FRIDAY,10,1,1,,,,XNA,Refused,-339,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.863547478859594,34.19973457279001,,1.1452,,
1131366,346234,Consumer loans,3515.85,34294.5,34294.5,0.0,34294.5,TUESDAY,13,1,1,0.0,,,XAP,Approved,-594,Cash through the bank,XAP,,New,Furniture,POS,XNA,Regional / Local,60,Furniture,12.0,middle,POS industry with interest,365243.0,-560.0,-230.0,-410.0,-407.0,0.0,,-560.0,-230.0,-410.0,-407.0,,,,,330.0,150.0,153.0,-180.0,-177.0,3.0,9.754255727633431,9.754255727633431,0.0,1.0,8.220009152290967,28900.319178082194
2496306,348147,Consumer loans,5029.38,27180.0,24462.0,2718.0,27180.0,SUNDAY,15,1,1,0.1089090909090909,,,XAP,Approved,-1722,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,54,Connectivity,6.0,high,POS mobile with interest,365243.0,-1686.0,-1536.0,-1536.0,-1533.0,0.0,,-1686.0,-1536.0,-1536.0,-1533.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,5.404244658387316,4.863820192548585,0.1,0.9,0.2446421103568035,1230.3981369863004
2296817,363000,Cash loans,17149.185,238500.0,257391.0,,238500.0,MONDAY,9,1,1,,,,Repairs,Refused,-154,Cash through the bank,HC,Family,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,13.907366443361592,15.008934826932007,,1.0792075471698113,,
2321949,363000,Cash loans,,0.0,0.0,,,MONDAY,9,1,1,,,,XNA,Canceled,-154,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631557,363000,Cash loans,,0.0,0.0,,,MONDAY,9,1,1,,,,XNA,Canceled,-154,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481346,363000,Cash loans,26027.46,459000.0,495351.0,,459000.0,WEDNESDAY,9,1,1,,,,Repairs,Refused,-166,Cash through the bank,HC,Family,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,17.63522064773128,19.03186096530357,,1.0791960784313726,,
1549229,363000,Cash loans,,0.0,0.0,,,MONDAY,9,1,1,,,,XNA,Canceled,-224,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153450,363000,Revolving loans,20250.0,405000.0,405000.0,,405000.0,WEDNESDAY,10,1,1,,,,XAP,Approved,-257,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-257.0,-215.0,365243.0,365243.0,365243.0,0.0,-257.0,-215.0,,,,42.0,,,,,,,,,,20.0,20.0,,1.0,19.410958904109588,393071.91780821915
1299818,363000,Revolving loans,,0.0,0.0,,,WEDNESDAY,10,1,1,,,,XAP,Canceled,-257,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140402,363000,Cash loans,,0.0,0.0,,,SATURDAY,9,1,1,,,,XNA,Canceled,-282,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780197,363000,Revolving loans,,0.0,0.0,,,SATURDAY,9,1,1,,,,XAP,Canceled,-282,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124644,363000,Revolving loans,20250.0,405000.0,405000.0,,405000.0,SATURDAY,10,1,1,,,,XAP,Refused,-310,XNA,HC,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2750769,363000,Revolving loans,,0.0,0.0,,,SATURDAY,9,1,1,,,,XAP,Canceled,-310,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615626,363000,Revolving loans,,0.0,0.0,,,SATURDAY,10,1,1,,,,XAP,Canceled,-310,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732051,363000,Cash loans,45817.155,1350000.0,1506816.0,,1350000.0,TUESDAY,9,1,1,,,,XNA,Refused,-335,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_action,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.46494604477297,32.887594177333796,,1.11616,,
2322152,363000,Cash loans,38507.265,1134000.0,1265724.0,,1134000.0,TUESDAY,10,1,1,,,,XNA,Refused,-335,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_action,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.448988392190408,32.86974548828643,,1.1161587301587301,,
1297055,363000,Cash loans,,0.0,0.0,,,TUESDAY,9,1,1,,,,XNA,Canceled,-335,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187929,363000,Cash loans,,0.0,0.0,,,WEDNESDAY,10,1,1,,,,XNA,Canceled,-355,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704998,363000,Cash loans,38562.48,1327500.0,1520253.0,,1327500.0,MONDAY,12,1,1,,,,XNA,Refused,-427,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_action,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,34.424653186205866,39.42311282884295,,1.1452,,
1805724,363000,Cash loans,,0.0,0.0,,,MONDAY,11,1,1,,,,XNA,Canceled,-427,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196597,363000,Cash loans,,0.0,0.0,,,SUNDAY,9,1,1,,,,XNA,Canceled,-484,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,0,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035304,363000,Cash loans,4923.675,45000.0,47970.0,,45000.0,WEDNESDAY,11,1,1,,,,XNA,Approved,-845,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-815.0,-485.0,-575.0,-561.0,1.0,,-815.0,-485.0,-575.0,-561.0,,,,,330.0,240.0,254.0,-90.0,-76.0,14.0,9.139514691769866,9.742722661426678,,1.066,7.50984594909791,36976.040753424655
2210993,363000,Cash loans,4496.4,45000.0,45000.0,,45000.0,WEDNESDAY,10,1,1,,,,XNA,Approved,-845,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,10.0080064051241,10.0080064051241,,1.0,,
1271138,363000,Cash loans,16187.31,202500.0,222547.5,,202500.0,SUNDAY,13,1,1,,,,XNA,Approved,-988,Cashless from the account of the employer,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-958.0,-448.0,-448.0,-442.0,1.0,,-958.0,-448.0,-448.0,-442.0,,,,,510.0,510.0,516.0,0.0,6.0,6.0,12.50979934281854,13.748269477757578,,1.099,11.123611943511003,180061.3548493151
2035306,363000,Cash loans,53793.0,1125000.0,1125000.0,,1125000.0,SUNDAY,12,1,1,,,,XNA,Approved,-1023,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,30.0,low_normal,Cash X-Sell: low,365243.0,-993.0,-123.0,-123.0,-120.0,0.0,,-993.0,-123.0,-123.0,-120.0,,,,,870.0,870.0,873.0,0.0,3.0,3.0,20.91350175673415,20.91350175673415,,1.0,18.19295381152867,978653.5643835618
2748692,363000,Cash loans,50781.87,990000.0,1061874.0,,990000.0,TUESDAY,15,1,1,,,,XNA,Approved,-1189,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,30.0,low_normal,Cash X-Sell: low,365243.0,-1159.0,-289.0,-1009.0,-1002.0,1.0,,-1159.0,-289.0,-1009.0,-1002.0,,,,,870.0,150.0,157.0,-720.0,-713.0,7.0,19.49514659464096,20.910494237411893,,1.0726,17.73515177165847,900624.1716986301
1364061,363000,Consumer loans,9281.925,172417.5,202914.0,0.0,172417.5,SUNDAY,16,1,1,0.0,,,XAP,Approved,-1716,Cash through the bank,XAP,Family,Refreshed,Consumer Electronics,POS,XNA,Country-wide,1500,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-1685.0,-995.0,-995.0,-988.0,0.0,,-1685.0,-995.0,-995.0,-988.0,,,,,690.0,690.0,697.0,0.0,7.0,7.0,18.575618742879307,21.861197973480717,0.0,1.176875897168211,17.244759617316333,160064.5654109589
2425874,363223,Consumer loans,10504.125,112455.0,56803.5,58500.0,112455.0,WEDNESDAY,17,1,1,0.5525575388589085,,,XAP,Approved,-352,XNA,XAP,,New,Audio/Video,POS,XNA,Regional / Local,100,Consumer electronics,6.0,middle,POS household with interest,365243.0,-321.0,-171.0,-171.0,-166.0,0.0,,-321.0,-171.0,-171.0,-166.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,10.705794152297312,5.407732676448538,0.5202080832332934,0.5051220488195278,4.528280621654018,47565.62568493151
2552730,366162,Consumer loans,4732.11,36000.0,40014.0,0.0,36000.0,SATURDAY,9,1,1,0.0,,,XAP,Approved,-258,Cash through the bank,XAP,Family,New,Furniture,POS,XNA,Stone,100,Furniture,10.0,middle,POS industry with interest,365243.0,-227.0,43.0,365243.0,365243.0,0.0,,-227.0,43.0,,,,,,,270.0,,,,,,7.607599992392401,8.455847391544154,0.0,1.1115,7.833929583324975,37071.01652054795
1486416,369916,Consumer loans,10062.225,47205.0,37764.0,9441.0,47205.0,FRIDAY,16,1,1,0.2178181818181818,,,XAP,Approved,-729,Cash through the bank,XAP,Unaccompanied,Refreshed,Mobile,POS,XNA,Country-wide,15,Connectivity,4.0,middle,POS mobile without interest,365243.0,-698.0,-608.0,-668.0,-662.0,0.0,,-698.0,-608.0,-668.0,-662.0,,,,,90.0,30.0,36.0,-60.0,-54.0,6.0,4.691308333892355,3.7530466671138836,0.2,0.8,1.840717899990596,18521.717671232876
2544752,371137,Cash loans,,0.0,0.0,,,FRIDAY,13,1,1,,,,XNA,Canceled,-23,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638441,371137,Cash loans,,0.0,0.0,,,TUESDAY,12,1,1,,,,XNA,Canceled,-166,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020562,371137,Revolving loans,2250.0,45000.0,45000.0,,45000.0,FRIDAY,11,1,1,,,,XAP,Approved,-226,XNA,XAP,Children,Repeater,XNA,Cards,walk-in,AP+ (Cash loan),3,XNA,0.0,XNA,Card Street,-226.0,-180.0,365243.0,365243.0,365243.0,0.0,-226.0,-180.0,,,,46.0,,,,,,,,,,20.0,20.0,,1.0,19.506849315068493,43890.41095890411
1479922,371137,Cash loans,27449.82,450000.0,491580.0,,450000.0,TUESDAY,15,1,1,,,,XNA,Approved,-305,XNA,XAP,Family,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,24.0,low_normal,Cash X-Sell: low,365243.0,-275.0,415.0,-5.0,365243.0,1.0,,-275.0,415.0,-5.0,,,,,,690.0,270.0,,-420.0,,,16.393550121640143,17.90831415287969,,1.0924,17.154889495345444,470898.6287671233
2547759,371137,Consumer loans,10691.955,99801.0,110340.0,0.0,99801.0,SUNDAY,12,1,1,0.0,,,XAP,Approved,-357,XNA,XAP,,Repeater,Mobile,POS,XNA,Country-wide,10,Connectivity,12.0,low_normal,POS mobile without interest,365243.0,-316.0,14.0,-286.0,-280.0,0.0,,-316.0,14.0,-286.0,-280.0,,,,,330.0,30.0,36.0,-300.0,-294.0,6.0,9.334214369589098,10.319908753824722,0.0,1.1056001442871315,9.454155329167188,101083.40334246575
2559469,371137,Consumer loans,6160.5,63576.0,63576.0,0.0,63576.0,FRIDAY,18,1,1,0.0,,,XAP,Approved,-541,XNA,XAP,,Repeater,Mobile,POS,XNA,Country-wide,6,Connectivity,12.0,low_normal,POS mobile without interest,365243.0,-499.0,-169.0,-169.0,-161.0,0.0,,-499.0,-169.0,-169.0,-161.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,10.319941563184807,10.319941563184807,0.0,1.0,8.952818275513575,55153.83698630138
1573026,371137,Consumer loans,9651.285,101785.5,101785.5,0.0,101785.5,SUNDAY,15,1,1,0.0,,,XAP,Refused,-770,Cash through the bank,LIMIT,,Repeater,Audio/Video,POS,XNA,Country-wide,6,Connectivity,18.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,10.54631585327757,10.54631585327757,0.0,1.0,,
2467593,371137,Consumer loans,9051.93,77301.0,75514.5,9000.0,77301.0,SATURDAY,18,1,1,0.11597794676437985,,,XAP,Approved,-897,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,6,Connectivity,12.0,high,POS mobile with interest,365243.0,-839.0,-509.0,-539.0,-532.0,0.0,,-839.0,-509.0,-539.0,-532.0,,,,,330.0,300.0,307.0,-30.0,-23.0,7.0,8.539725782236495,8.342364556508944,0.11642798928862498,0.9768890441262079,6.043734419522642,54707.46090410959
1145298,374997,Cash loans,,0.0,0.0,,,THURSDAY,16,1,1,,,,XNA,Canceled,-224,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856277,374997,Cash loans,9989.19,45000.0,52051.5,,45000.0,MONDAY,10,1,1,,,,XNA,Approved,-605,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-575.0,-425.0,-485.0,-480.0,1.0,,-575.0,-425.0,-485.0,-480.0,,,,,150.0,90.0,95.0,-60.0,-55.0,5.0,4.504869764215116,5.210782856267625,,1.1567,3.6354403905142,36315.10479452054
2643042,374997,Revolving loans,38250.0,765000.0,765000.0,,765000.0,MONDAY,10,1,1,,,,XAP,Approved,-605,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-518.0,-466.0,365243.0,365243.0,365243.0,0.0,-518.0,-466.0,,,,52.0,,,,,,,,,,20.0,20.0,,1.0,18.723287671232878,716165.7534246576
2165264,374997,Consumer loans,13267.575,148711.5,130743.0,29745.0,148711.5,MONDAY,19,1,1,0.20185315469635795,,,XAP,Approved,-1221,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,1500,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1190.0,-860.0,-860.0,-850.0,0.0,,-1190.0,-860.0,-860.0,-850.0,,,,,330.0,330.0,340.0,0.0,10.0,10.0,11.208642121864772,9.854325300591857,0.20001815595969377,0.8791720882379641,6.594051327989117,87487.07054794522
2477990,374997,Consumer loans,11938.95,110250.0,96750.0,13500.0,110250.0,WEDNESDAY,18,1,1,0.13335807050092754,,,XAP,Approved,-1583,XNA,XAP,,New,Computers,POS,XNA,Stone,34,Consumer electronics,10.0,middle,POS household with interest,365243.0,-1546.0,-1276.0,-1306.0,-1298.0,0.0,,-1546.0,-1276.0,-1306.0,-1298.0,,,,,270.0,240.0,248.0,-30.0,-22.0,8.0,9.234480419132336,8.103727714748784,0.12244897959183673,0.8775510204081632,3.8681112763926198,46181.18712328767
2091230,377498,Cash loans,39691.53,990000.0,1104997.5,,990000.0,THURSDAY,10,1,1,,,,XNA,Refused,-434,Non-cash from your account,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,24.942349161143447,27.839629764839,,1.1161590909090908,,
1777842,377498,Cash loans,20957.985,360000.0,409896.0,,360000.0,FRIDAY,6,1,1,,,,XNA,Approved,-713,Non-cash from your account,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-683.0,367.0,365243.0,365243.0,1.0,,-683.0,367.0,,,,,,,1050.0,,,,,,17.177223860022803,19.557987087021964,,1.1386,17.686754210309633,370678.7294383561
1096546,377498,Revolving loans,9000.0,0.0,180000.0,,,MONDAY,16,1,1,,,,XAP,Refused,-1200,XNA,HC,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,inf,,
2332116,377498,Revolving loans,14625.0,0.0,292500.0,,,MONDAY,13,1,1,,,,XAP,Approved,-1319,XNA,XAP,,Repeater,XNA,Cards,x-sell,Regional / Local,717,Consumer electronics,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,inf,,
1985564,377498,Cash loans,9823.95,135000.0,135000.0,0.0,135000.0,THURSDAY,7,1,1,0.0,,,XNA,Approved,-1680,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,24.0,high,Cash X-Sell: high,365243.0,-1650.0,-960.0,-1110.0,-1103.0,0.0,,-1650.0,-960.0,-1110.0,-1103.0,,,,,690.0,540.0,547.0,-150.0,-143.0,7.0,13.741926618111858,13.741926618111858,0.0,1.0,9.22137867290638,90590.36301369863
2673286,377498,Consumer loans,3163.635,19345.5,20623.5,0.0,19345.5,SUNDAY,8,1,1,0.0,,,XAP,Approved,-1880,Cash through the bank,XAP,"Spouse, partner",New,Audio/Video,POS,XNA,Stone,717,Consumer electronics,8.0,high,POS household with interest,365243.0,-1849.0,-1639.0,-1669.0,-1663.0,0.0,,-1849.0,-1639.0,-1669.0,-1663.0,,,,,210.0,180.0,186.0,-30.0,-24.0,6.0,6.114959532310142,6.518925223674665,0.0,1.0660618748546173,1.453171799017131,4597.3051643835615
1242060,377724,Cash loans,,0.0,0.0,,,FRIDAY,9,1,1,,,,XNA,Canceled,-17,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167958,377724,Cash loans,,0.0,0.0,,,MONDAY,9,1,1,,,,XNA,Canceled,-119,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798625,377724,Cash loans,,0.0,0.0,,,MONDAY,9,1,1,,,,XNA,Canceled,-168,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346355,377724,Cash loans,,0.0,0.0,,,WEDNESDAY,9,1,1,,,,XNA,Canceled,-257,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179436,377724,Cash loans,45336.105,1350000.0,1546020.0,,1350000.0,WEDNESDAY,9,1,1,,,,XNA,Approved,-257,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.77759117153977,34.101297409647344,,1.1452,,
1138270,377724,Cash loans,,0.0,0.0,,,TUESDAY,10,1,1,,,,XNA,Canceled,-265,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272566,377724,Cash loans,,0.0,0.0,,,FRIDAY,13,1,1,,,,XNA,Canceled,-276,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602156,377724,Cash loans,,0.0,0.0,,,FRIDAY,9,1,1,,,,XNA,Canceled,-283,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050878,377724,Consumer loans,5757.3,114214.5,127120.5,0.0,114214.5,SUNDAY,12,1,1,0.0,,,XAP,Approved,-449,Cash through the bank,XAP,,Repeater,Audio/Video,POS,XNA,Country-wide,1329,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-418.0,272.0,365243.0,365243.0,0.0,,-418.0,272.0,,,,,,,690.0,,,,,,19.838205408785367,22.07988119430983,0.0,1.1129979118238051,20.934675714857775,120527.20849315067
1743651,377724,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SUNDAY,13,1,1,,,,XAP,Approved,-449,XNA,XAP,,Repeater,XNA,Cards,walk-in,Country-wide,1329,Consumer electronics,0.0,XNA,Card Street,-428.0,-405.0,365243.0,365243.0,365243.0,0.0,-428.0,-405.0,,,,23.0,,,,,,,,,,20.0,20.0,,1.0,18.89041095890411,42503.42465753425
1843922,377724,Consumer loans,9876.465,86395.5,95517.0,0.0,86395.5,FRIDAY,10,1,1,0.0,,,XAP,Approved,-717,Cash through the bank,XAP,,New,Computers,POS,XNA,Country-wide,1329,Consumer electronics,12.0,middle,POS household with interest,365243.0,-686.0,-356.0,-356.0,-351.0,0.0,,-686.0,-356.0,-356.0,-351.0,,,,,330.0,330.0,335.0,0.0,5.0,5.0,8.747613645165552,9.671172833599876,0.0,1.1055784155424762,7.791720778805355,76954.65756164383
