SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1262973,216556,0.0,93,-237.0,-237.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,6,-247.0,-249.0,12263.265,12263.265,2.0,1.0,0.0,2.0,1.8506
2422464,216556,1.0,10,-260.0,-277.0,6747.075,6747.075,17.0,1.0,0.0,17.0,15.5873
1262973,216556,0.0,92,-268.0,-268.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,5,-277.0,-277.0,12264.075,12264.075,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,9,-290.0,-300.0,6747.075,6747.075,10.0,1.0,0.0,10.0,9.1
1262973,216556,0.0,91,-299.0,-299.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,4,-307.0,-310.0,12264.075,12264.075,3.0,1.0,0.0,3.0,2.721
2422464,216556,1.0,8,-320.0,-330.0,6747.075,6747.075,10.0,1.0,0.0,10.0,9.01
1262973,216556,0.0,90,-329.0,-329.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,3,-337.0,-344.0,12264.075,12264.075,7.0,1.0,0.0,7.0,6.2776000000000005
2422464,216556,1.0,7,-350.0,-371.0,6747.075,6747.075,21.0,1.0,0.0,21.0,18.6627
1262973,216556,0.0,89,-360.0,-360.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,2,-367.0,-371.0,12264.075,12264.075,4.0,1.0,0.0,4.0,3.5548
2422464,216556,1.0,6,-380.0,-401.0,6747.075,6747.075,21.0,1.0,0.0,21.0,18.4737
1262973,216556,0.0,88,-390.0,-390.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2208179,216556,1.0,1,-397.0,-401.0,12264.075,12264.075,4.0,1.0,0.0,4.0,3.5188
2422464,216556,1.0,5,-410.0,-423.0,6747.075,6747.075,13.0,1.0,0.0,13.0,11.3503
1262973,216556,0.0,87,-421.0,-421.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,4,-440.0,-452.0,6747.075,6747.075,12.0,1.0,0.0,12.0,10.372800000000002
1262973,216556,0.0,86,-452.0,-452.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,3,-470.0,-482.0,6747.075,6747.075,12.0,1.0,0.0,12.0,10.264800000000001
1262973,216556,0.0,85,-482.0,-482.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,2,-500.0,-511.0,6747.075,6747.075,11.0,1.0,0.0,11.0,9.3137
1262973,216556,0.0,84,-513.0,-513.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2422464,216556,1.0,1,-530.0,-540.0,6747.075,6747.075,10.0,1.0,0.0,10.0,8.38
1262973,216556,0.0,83,-543.0,-543.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,82,-574.0,-574.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,81,-602.0,-602.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,80,-633.0,-633.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,79,-664.0,-664.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,78,-694.0,-694.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,77,-725.0,-725.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,76,-755.0,-755.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,75,-786.0,-786.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,74,-817.0,-817.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,73,-847.0,-847.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,72,-878.0,-878.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,71,-908.0,-908.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,70,-939.0,-939.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,69,-968.0,-968.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,68,-999.0,-999.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,67,-1030.0,-1030.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,66,-1060.0,-1060.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,65,-1091.0,-1091.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,64,-1121.0,-1121.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,63,-1152.0,-1152.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,62,-1183.0,-1183.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,61,-1213.0,-1213.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,60,-1244.0,-1244.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,59,-1274.0,-1274.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,58,-1305.0,-1305.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,57,-1333.0,-1333.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,56,-1364.0,-1364.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,55,-1395.0,-1395.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,54,-1425.0,-1425.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,53,-1456.0,-1456.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,52,-1486.0,-1486.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,51,-1517.0,-1517.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,50,-1548.0,-1548.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,49,-1578.0,-1578.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,48,-1609.0,-1609.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,47,-1639.0,-1639.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,46,-1670.0,-1670.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,45,-1698.0,-1698.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,44,-1729.0,-1729.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,43,-1760.0,-1760.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,42,-1790.0,-1790.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,41,-1821.0,-1821.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,40,-1851.0,-1851.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,39,-1882.0,-1882.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,38,-1913.0,-1913.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,37,-1943.0,-1943.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,36,-1974.0,-1974.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,35,-2004.0,-2004.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,34,-2035.0,-2035.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,33,-2063.0,-2063.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,32,-2094.0,-2094.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,31,-2125.0,-2125.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,30,-2155.0,-2155.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,10,-2172.0,-540.0,5165.055,181.845,-1632.0,0.03520678869828104,4983.21,-57.457479155594655,-48.149367532388325
2769594,216556,1.0,10,-2172.0,-2180.0,5165.055,3408.21,8.0,0.6598593819426898,1756.8450000000003,5.278875055541518,1.8264907692173658
2769594,216556,1.0,10,-2172.0,-2150.0,5165.055,1575.0,-22.0,0.3049338293590291,3590.0550000000003,-6.70854424589864,-2.3815332072940176
1262973,216556,0.0,29,-2186.0,-2186.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,9,-2202.0,-2233.0,5192.01,3408.21,31.0,0.6564336355284369,1783.8000000000002,20.349442701381545,6.7173510357260495
2769594,216556,1.0,9,-2202.0,-2180.0,5192.01,1783.8,-22.0,0.343566364471563,3408.21,-7.558460018374387,-2.6152271663575384
1262973,216556,0.0,28,-2216.0,-2216.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,8,-2232.0,-2233.0,5192.01,5192.01,1.0,1.0,0.0,1.0,0.33010000000000006
1262973,216556,0.0,27,-2247.0,-2247.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,7,-2262.0,-2422.0,5192.01,3408.21,160.0,0.6564336355284369,1783.8000000000002,105.0293816845499,28.71503295255595
2769594,216556,1.0,7,-2262.0,-2250.0,5192.01,1783.8,-12.0,0.343566364471563,3408.21,-4.1227963736587565,-1.3399088214390962
1262973,216556,0.0,26,-2278.0,-2278.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,6,-2292.0,-2422.0,5192.01,5192.01,130.0,1.0,0.0,130.0,35.54200000000001
1262973,216556,0.0,25,-2308.0,-2308.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,5,-2322.0,-2447.0,5192.01,5192.01,125.0,1.0,0.0,125.0,33.237500000000004
1262973,216556,0.0,24,-2339.0,-2339.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,4,-2352.0,-2447.0,5192.01,5192.01,95.0,1.0,0.0,95.0,25.260500000000004
1262973,216556,0.0,23,-2369.0,-2369.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,3,-2382.0,-2447.0,5192.01,5192.01,65.0,1.0,0.0,65.0,17.2835
1262973,216556,0.0,22,-2400.0,-2400.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,2,-2412.0,-2447.0,5192.01,5192.01,35.0,1.0,0.0,35.0,9.306500000000002
1262973,216556,0.0,21,-2429.0,-2429.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
2769594,216556,1.0,1,-2442.0,-2442.0,5192.01,5192.01,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,20,-2460.0,-2460.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,19,-2491.0,-2491.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,18,-2521.0,-2521.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,17,-2552.0,-2552.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,15,-2553.0,-2582.0,279.0,279.0,29.0,1.0,0.0,29.0,6.536600000000002
1262973,216556,0.0,16,-2582.0,-2582.0,238.77,238.77,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,13,-2583.0,-2605.0,3375.0,3375.0,22.0,1.0,0.0,22.0,4.807
2467100,216556,2.0,9,-2595.0,-2595.0,7755.03,7755.03,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,14,-2605.0,-2605.0,57285.0,57285.0,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,12,-2614.0,-2605.0,3375.0,3375.0,-9.0,1.0,0.0,-9.0,-1.9665000000000004
2467100,216556,1.0,8,-2625.0,-2625.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,10,-2645.0,-2670.0,3375.0,450.0,25.0,0.13333333333333333,2925.0,3.3333333333333335,0.6633333333333336
1262973,216556,0.0,10,-2645.0,-2649.0,3375.0,2925.0,4.0,0.8666666666666667,450.0,3.466666666666667,0.7117066666666668
1262973,216556,0.0,11,-2649.0,-2649.0,450.0,450.0,0.0,1.0,0.0,0.0,0.0
2467100,216556,1.0,7,-2655.0,-2655.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,9,-2675.0,-2695.0,3375.0,225.0,20.0,0.06666666666666667,3150.0,1.3333333333333333,0.25533333333333347
1262973,216556,0.0,9,-2675.0,-2670.0,3375.0,3150.0,-5.0,0.9333333333333333,225.0,-4.666666666666667,-0.9286666666666671
2467100,216556,1.0,6,-2685.0,-2685.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,8,-2706.0,-2695.0,3375.0,3375.0,-11.0,1.0,0.0,-11.0,-2.1065000000000014
2467100,216556,1.0,5,-2715.0,-2715.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,7,-2736.0,-2747.0,3375.0,3375.0,11.0,1.0,0.0,11.0,1.9349000000000007
2467100,216556,1.0,4,-2745.0,-2745.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,5,-2767.0,-2783.0,3375.0,3375.0,16.0,1.0,0.0,16.0,2.6416000000000004
2467100,216556,1.0,3,-2775.0,-2775.0,3920.4,3920.4,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,6,-2783.0,-2783.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,3,-2795.0,-2811.0,3375.0,3375.0,16.0,1.0,0.0,16.0,2.507200000000001
2467100,216556,1.0,2,-2805.0,-2832.0,3920.4,3920.4,27.0,1.0,0.0,27.0,4.060800000000002
1262973,216556,0.0,4,-2811.0,-2811.0,7875.0,7875.0,0.0,1.0,0.0,0.0,0.0
1262973,216556,0.0,1,-2826.0,-2828.0,3375.0,3375.0,2.0,1.0,0.0,2.0,0.30320000000000014
1262973,216556,0.0,2,-2828.0,-2828.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2467100,216556,1.0,1,-2835.0,-2856.0,3920.4,3920.4,21.0,1.0,0.0,21.0,3.0072000000000023
1295948,216556,1.0,8,-2881.0,-2892.0,3549.825,3549.825,11.0,1.0,0.0,11.0,1.4564000000000008
1295948,216556,1.0,7,-2911.0,-2927.0,3545.775,3545.775,16.0,1.0,0.0,16.0,1.950400000000002
1745445,219613,1.0,24,-804.0,-805.0,8340.435,8340.435,1.0,1.0,0.0,1.0,0.7585
1745445,219613,1.0,23,-834.0,-833.0,8622.135,8622.135,-1.0,1.0,0.0,-1.0,-0.7501
1745445,219613,1.0,22,-864.0,-865.0,8622.135,8622.135,1.0,1.0,0.0,1.0,0.7405
1745445,219613,1.0,21,-894.0,-900.0,8622.135,8622.135,6.0,1.0,0.0,6.0,4.38
1745445,219613,1.0,20,-924.0,-924.0,8622.135,8622.135,0.0,1.0,0.0,0.0,0.0
1745445,219613,1.0,19,-954.0,-965.0,8622.135,8622.135,11.0,1.0,0.0,11.0,7.8155
1745445,219613,1.0,18,-984.0,-987.0,8622.135,8622.135,3.0,1.0,0.0,3.0,2.1117
1745445,219613,1.0,17,-1014.0,-1018.0,8622.135,8622.135,4.0,1.0,0.0,4.0,2.7784000000000004
1745445,219613,1.0,16,-1044.0,-1050.0,8622.135,8622.135,6.0,1.0,0.0,6.0,4.11
1745445,219613,1.0,15,-1074.0,-1075.0,8622.135,8622.135,1.0,1.0,0.0,1.0,0.6775
1745445,219613,1.0,14,-1104.0,-1112.0,8622.135,8622.135,8.0,1.0,0.0,8.0,5.331200000000001
1745445,219613,1.0,13,-1134.0,-1137.0,8622.135,8622.135,3.0,1.0,0.0,3.0,1.9767000000000001
1745445,219613,1.0,12,-1164.0,-1175.0,8622.135,8622.135,11.0,1.0,0.0,11.0,7.1225
1745445,219613,1.0,11,-1194.0,-1202.0,8622.135,8622.135,8.0,1.0,0.0,8.0,5.1152
1745445,219613,1.0,10,-1224.0,-1237.0,8622.135,8622.135,13.0,1.0,0.0,13.0,8.1757
1745445,219613,1.0,9,-1254.0,-1263.0,8622.135,8622.135,9.0,1.0,0.0,9.0,5.5899
1745445,219613,1.0,8,-1284.0,-1292.0,8622.135,8622.135,8.0,1.0,0.0,8.0,4.8992
1745445,219613,1.0,7,-1314.0,-1323.0,8622.135,8622.135,9.0,1.0,0.0,9.0,5.427899999999999
1745445,219613,1.0,6,-1344.0,-1351.0,8622.135,8622.135,7.0,1.0,0.0,7.0,4.1629000000000005
1745445,219613,1.0,5,-1374.0,-1383.0,8622.135,8622.135,9.0,1.0,0.0,9.0,5.265899999999999
1745445,219613,1.0,4,-1404.0,-1414.0,8622.135,8622.135,10.0,1.0,0.0,10.0,5.758000000000001
1745445,219613,1.0,3,-1434.0,-1442.0,8622.135,8622.135,8.0,1.0,0.0,8.0,4.5392
1745445,219613,1.0,2,-1464.0,-1476.0,8622.135,8622.135,12.0,1.0,0.0,12.0,6.686400000000001
1745445,219613,1.0,1,-1494.0,-1502.0,8622.135,8622.135,8.0,1.0,0.0,8.0,4.395200000000001
2681682,220055,1.0,10,-855.0,-867.0,6642.45,6642.45,12.0,1.0,0.0,12.0,8.8788
2681682,220055,1.0,9,-885.0,-886.0,6695.1,6695.1,1.0,1.0,0.0,1.0,0.7342
2696382,220055,1.0,10,-914.0,-919.0,2532.6,2532.6,5.0,1.0,0.0,5.0,3.6214999999999997
2681682,220055,1.0,8,-915.0,-919.0,6695.1,6695.1,4.0,1.0,0.0,4.0,2.8971999999999998
2696382,220055,1.0,9,-944.0,-944.0,2537.775,2537.775,0.0,1.0,0.0,0.0,0.0
2681682,220055,1.0,7,-945.0,-944.0,6695.1,6695.1,-1.0,1.0,0.0,-1.0,-0.7168000000000001
2696382,220055,1.0,8,-974.0,-968.0,2537.775,2537.775,-6.0,1.0,0.0,-6.0,-4.2576
2681682,220055,1.0,6,-975.0,-968.0,6695.1,6695.1,-7.0,1.0,0.0,-7.0,-4.9672
2696382,220055,1.0,7,-1004.0,-1007.0,2537.775,2537.775,3.0,1.0,0.0,3.0,2.0937
2681682,220055,1.0,5,-1005.0,-1007.0,6695.1,6695.1,2.0,1.0,0.0,2.0,1.3958
2696382,220055,1.0,6,-1034.0,-1039.0,2537.775,2537.775,5.0,1.0,0.0,5.0,3.4415
2681682,220055,1.0,4,-1035.0,-1039.0,6695.1,6695.1,4.0,1.0,0.0,4.0,2.7532
2696382,220055,1.0,5,-1064.0,-1069.0,2537.775,2537.775,5.0,1.0,0.0,5.0,3.3965
2681682,220055,1.0,3,-1065.0,-1069.0,6695.1,6695.1,4.0,1.0,0.0,4.0,2.7172
2696382,220055,1.0,4,-1094.0,-1103.0,2537.775,2537.775,9.0,1.0,0.0,9.0,6.0219000000000005
2681682,220055,1.0,2,-1095.0,-1103.0,6695.1,6695.1,8.0,1.0,0.0,8.0,5.3528
2696382,220055,1.0,3,-1124.0,-1130.0,2537.775,2537.775,6.0,1.0,0.0,6.0,3.966
2681682,220055,1.0,1,-1125.0,-1130.0,6695.1,6695.1,5.0,1.0,0.0,5.0,3.305
2696382,220055,1.0,2,-1154.0,-1155.0,2537.775,2537.775,1.0,1.0,0.0,1.0,0.6535
2696382,220055,1.0,1,-1184.0,-1193.0,2537.775,2537.775,9.0,1.0,0.0,9.0,5.7789
2238089,220055,1.0,4,-2794.0,-2805.0,3845.07,3845.07,11.0,1.0,0.0,11.0,1.743500000000001
2238089,220055,1.0,3,-2824.0,-2831.0,3846.15,3846.15,7.0,1.0,0.0,7.0,1.0549000000000004
2238089,220055,1.0,2,-2854.0,-2865.0,3846.15,3846.15,11.0,1.0,0.0,11.0,1.5455000000000008
2238089,220055,1.0,1,-2884.0,-2886.0,3846.15,3846.15,2.0,1.0,0.0,2.0,0.2684000000000002
2023094,226737,0.0,46,-4.0,-4.0,11008.755,11008.755,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,47,-4.0,-4.0,241.245,241.245,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,44,-35.0,-36.0,11272.095,11272.095,1.0,1.0,0.0,1.0,0.9892
2023094,226737,0.0,45,-36.0,-36.0,427.905,427.905,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,42,-65.0,-66.0,11561.58,11561.58,1.0,1.0,0.0,1.0,0.9802
2023094,226737,0.0,43,-66.0,-66.0,588.42,588.42,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,40,-96.0,-97.0,11524.185,11524.185,1.0,1.0,0.0,1.0,0.9709
2023094,226737,0.0,41,-97.0,-97.0,175.815,175.815,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,38,-126.0,-128.0,11877.66,11877.66,2.0,1.0,0.0,2.0,1.9232
2023094,226737,0.0,39,-128.0,-128.0,1622.34,1622.34,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,36,-157.0,-159.0,8071.83,8071.83,2.0,1.0,0.0,2.0,1.9046
2023094,226737,0.0,37,-159.0,-159.0,928.17,928.17,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,34,-185.0,-186.0,4756.185,4756.185,1.0,1.0,0.0,1.0,0.9442
2023094,226737,0.0,35,-186.0,-186.0,1993.815,1993.815,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,32,-216.0,-217.0,4892.76,4892.76,1.0,1.0,0.0,1.0,0.9349000000000001
2023094,226737,0.0,33,-217.0,-217.0,507.24,507.24,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,30,-247.0,-247.0,2780.1,2780.1,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,31,-247.0,-247.0,1719.9,1719.9,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,29,-296.0,-296.0,2460.24,2460.24,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,28,-327.0,-327.0,2460.24,2460.24,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,27,-357.0,-357.0,2460.24,2460.24,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,26,-388.0,-388.0,2460.24,2460.24,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,25,-399.0,-399.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,23,-400.0,-419.0,2250.0,2250.0,19.0,1.0,0.0,19.0,16.611700000000003
2023094,226737,0.0,24,-419.0,-419.0,1079.19,1079.19,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,21,-430.0,-435.0,11200.32,11200.32,5.0,1.0,0.0,5.0,4.3475
2023094,226737,0.0,22,-435.0,-435.0,216135.18,216135.18,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,20,-461.0,-461.0,28.08,28.08,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,19,-461.0,-461.0,11446.92,11446.92,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,18,-489.0,-489.0,202.635,202.635,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,17,-491.0,-489.0,11722.365,11722.365,-2.0,1.0,0.0,-2.0,-1.7066
2023094,226737,0.0,15,-522.0,-523.0,10733.895,10733.895,1.0,1.0,0.0,1.0,0.8431
2023094,226737,0.0,16,-523.0,-523.0,66.105,66.105,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,14,-549.0,-549.0,238.185,238.185,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,13,-550.0,-549.0,11011.815,11011.815,-1.0,1.0,0.0,-1.0,-0.8353
2023094,226737,0.0,12,-580.0,-580.0,211.23,211.23,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,11,-581.0,-580.0,11263.77,11263.77,-1.0,1.0,0.0,-1.0,-0.8260000000000001
2023094,226737,0.0,9,-612.0,-612.0,11521.62,11521.62,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,10,-612.0,-612.0,178.38,178.38,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,7,-642.0,-647.0,11583.495,11583.495,5.0,1.0,0.0,5.0,4.0295000000000005
2023094,226737,0.0,8,-647.0,-647.0,1916.505,1916.505,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,5,-673.0,-677.0,8120.43,8120.43,4.0,1.0,0.0,4.0,3.1876
2023094,226737,0.0,6,-677.0,-677.0,879.57,879.57,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,4,-703.0,-703.0,1066.23,1066.23,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,3,-703.0,-703.0,4783.77,4783.77,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,1,-734.0,-734.0,2630.79,2630.79,0.0,1.0,0.0,0.0,0.0
2023094,226737,0.0,2,-734.0,-734.0,1869.21,1869.21,0.0,1.0,0.0,0.0,0.0
1351180,226737,1.0,6,-902.0,-910.0,12868.92,12868.92,8.0,1.0,0.0,8.0,5.816000000000001
1351180,226737,1.0,5,-932.0,-946.0,12916.485,12916.485,14.0,1.0,0.0,14.0,10.0268
1351180,226737,1.0,4,-962.0,-976.0,12916.485,12916.485,14.0,1.0,0.0,14.0,9.9008
1351180,226737,1.0,3,-992.0,-1007.0,12916.485,12916.485,15.0,1.0,0.0,15.0,10.468499999999999
1351180,226737,1.0,2,-1022.0,-1030.0,12916.485,12916.485,8.0,1.0,0.0,8.0,5.5280000000000005
1351180,226737,1.0,1,-1052.0,-1060.0,12916.485,12916.485,8.0,1.0,0.0,8.0,5.456
2764469,236906,2.0,4,-662.0,-665.0,8946.675,8946.675,3.0,1.0,0.0,3.0,2.4015
2764469,236906,1.0,3,-692.0,-756.0,3163.41,3163.41,64.0,1.0,0.0,64.0,49.4848
2764469,236906,1.0,2,-722.0,-782.0,3163.41,3163.41,60.0,1.0,0.0,60.0,45.92400000000001
2764469,236906,1.0,1,-752.0,-782.0,3163.41,3163.41,30.0,1.0,0.0,30.0,22.962000000000003
1669021,236906,1.0,6,-783.0,-801.0,5766.705,5766.705,18.0,1.0,0.0,18.0,13.674600000000002
1669021,236906,1.0,5,-813.0,-830.0,5788.845,5788.845,17.0,1.0,0.0,17.0,12.767
1669021,236906,1.0,4,-843.0,-861.0,5788.845,5788.845,18.0,1.0,0.0,18.0,13.3506
1669021,236906,1.0,3,-873.0,-886.0,5788.845,5788.845,13.0,1.0,0.0,13.0,9.544599999999999
1669021,236906,1.0,2,-903.0,-924.0,5788.845,5788.845,21.0,1.0,0.0,21.0,15.1788
1669021,236906,1.0,1,-933.0,-951.0,5788.845,5788.845,18.0,1.0,0.0,18.0,12.8646
1305332,236906,1.0,12,-1797.0,-1826.0,3516.345,3516.345,29.0,1.0,0.0,29.0,13.113800000000001
1305332,236906,1.0,11,-1827.0,-1859.0,3609.09,3609.09,32.0,1.0,0.0,32.0,14.1536
1305332,236906,1.0,10,-1857.0,-1874.0,3609.09,3609.09,17.0,1.0,0.0,17.0,7.442600000000001
