SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1629903,377206,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-14,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-15,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-16,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-17,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-18,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-19,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-20,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-21,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-22,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-23,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-24,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-25,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-26,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-27,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-28,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-29,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-30,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-31,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-32,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-33,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-34,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-35,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-36,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-37,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-38,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-39,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-40,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-41,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-42,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-43,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-44,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-45,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,-855.81,-855.81,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-46,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-47,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-48,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-49,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-50,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-51,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-52,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-53,0.0,180000,0.0,0.0,0.0,0.0,0.0,855.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-54,0.0,180000,0.0,0.0,0.0,0.0,67.5,923.31,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1629903,377206,-55,67.5,180000,0.0,0.0,0.0,0.0,67.5,990.81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0
1629903,377206,-56,67.5,180000,0.0,0.0,0.0,0.0,106.83,1097.64,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,Active,0,0
1629903,377206,-57,106.83,180000,0.0,0.0,0.0,0.0,5607.36,6705.0,6705.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.0,Active,0,0
1629903,377206,-58,5607.36,180000,0.0,0.0,0.0,0.0,9000.0,9045.0,9045.0,2699.505,5607.36,5607.36,0.0,0,0.0,0.0,26.0,Active,0,0
1629903,377206,-59,11744.505,180000,0.0,0.0,0.0,0.0,9000.0,15300.0,15300.0,8646.525,11744.505,11744.505,0.0,0,0.0,0.0,25.0,Active,0,0
1629903,377206,-60,23946.525,180000,0.0,0.0,0.0,0.0,9000.0,13320.0,13320.0,20592.855,23946.525,23946.525,0.0,0,0.0,0.0,24.0,Active,0,0
1629903,377206,-61,33912.855,180000,0.0,0.0,0.0,0.0,9000.0,13725.0,13725.0,30288.78,33912.855,33912.855,0.0,0,0.0,0.0,23.0,Active,0,0
1629903,377206,-62,44013.78,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,40233.285,44013.78,44013.78,0.0,0,0.0,0.0,22.0,Active,0,0
1629903,377206,-63,49233.285,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,45414.045,49233.285,49233.285,0.0,0,0.0,0.0,21.0,Active,0,0
1629903,377206,-64,54414.045,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,50454.585,54414.045,54414.045,0.0,0,0.0,0.0,20.0,Active,0,0
1629903,377206,-65,59454.585,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,55412.19,59454.585,59454.585,0.0,0,0.0,0.0,19.0,Active,0,0
1629903,377206,-66,64412.19,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,60251.94,64412.19,64412.19,0.0,0,0.0,0.0,18.0,Active,0,0
1629903,377206,-67,73751.94,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,69481.08,73751.94,73751.94,0.0,0,0.0,0.0,17.0,Active,0,0
1629903,377206,-68,82981.08,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,78370.515,82981.08,82981.08,0.0,0,0.0,0.0,16.0,Active,0,0
1629903,377206,-69,87370.515,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,82663.38,87370.515,87370.515,0.0,0,0.0,0.0,15.0,Active,0,0
1629903,377206,-70,96163.38,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,91295.055,96163.38,96163.38,0.0,0,0.0,0.0,14.0,Active,0,0
1629903,377206,-71,104795.055,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,99680.715,104795.055,104795.055,0.0,0,0.0,0.0,13.0,Active,0,0
1629903,377206,-72,113180.715,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,107898.795,113180.715,113180.715,0.0,0,0.0,0.0,12.0,Active,0,0
1629903,377206,-73,121398.795,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,115908.525,121398.795,121398.795,0.0,0,0.0,0.0,11.0,Active,0,0
1629903,377206,-74,129408.525,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,123728.58,129408.525,129408.525,0.0,0,0.0,0.0,10.0,Active,0,0
1629903,377206,-75,137228.58,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,131442.345,137228.58,137228.58,0.0,0,0.0,0.0,9.0,Active,0,0
1629903,377206,-76,144942.345,180000,0.0,0.0,0.0,0.0,9000.0,11250.0,11250.0,138902.535,144942.345,144942.345,0.0,0,0.0,0.0,8.0,Active,0,0
1629903,377206,-77,150152.535,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,144073.26,150152.535,150152.535,0.0,0,0.0,0.0,7.0,Active,0,0
1629903,377206,-78,157573.26,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,151265.7,157573.26,157573.26,0.0,0,0.0,0.0,6.0,Active,0,0
1629903,377206,-79,160265.7,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,154005.84,160265.7,160265.7,0.0,0,0.0,0.0,5.0,Active,0,0
1629903,377206,-80,163005.84,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,157054.545,163005.84,163005.84,0.0,0,0.0,0.0,4.0,Active,0,0
1629903,377206,-81,166054.545,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,160494.93,166054.545,166054.545,0.0,0,0.0,0.0,3.0,Active,0,0
1629903,377206,-82,169494.93,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,163910.25,169494.93,169494.93,0.0,0,0.0,0.0,2.0,Active,0,0
1629903,377206,-83,172910.25,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,167140.575,172910.25,172910.25,0.0,0,0.0,0.0,1.0,Active,0,0
1629903,377206,-84,185140.575,180000,180000.0,180000.0,0.0,0.0,,0.0,0.0,180000.0,185140.575,185140.575,4.0,4,0.0,0.0,,Active,0,0
2200044,380125,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-15,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-16,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-17,0.0,45000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-18,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-19,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-20,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-21,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-22,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-23,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-24,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-25,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-26,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-27,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-28,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-29,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-30,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-31,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-32,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-33,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-34,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-35,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-36,0.0,450000,0.0,0.0,0.0,0.0,0.0,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-37,0.0,450000,0.0,0.0,0.0,0.0,67.5,946.665,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
2200044,380125,-38,0.0,450000,0.0,0.0,0.0,0.0,2250.0,1014.165,946.665,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0
2200044,380125,-39,0.0,450000,25200.0,26095.5,0.0,895.5,,506587.5,504337.5,0.0,0.0,0.0,7.0,8,0.0,1.0,,Active,0,0
2200044,380125,-40,436199.715,450000,201600.0,423747.0,222147.0,0.0,,,0.0,423747.0,426781.215,426781.215,5.0,7,2.0,0.0,,Active,0,0
1835732,381394,-1,705441.375,765000,19350.0,40816.8,0.0,21466.8,37722.6,40500.0,3820.185,693413.46,704095.875,704095.875,1.0,14,0.0,13.0,10.0,Active,0,0
1835732,381394,-2,669859.74,765000,4500.0,14859.36,0.0,10359.36,38660.355,54000.0,16277.4,656941.5,668514.24,668514.24,1.0,6,0.0,5.0,9.0,Active,0,0
1835732,381394,-3,695109.15,765000,0.0,0.0,0.0,0.0,39801.6,45000.0,6339.645,683206.83,695109.15,695109.15,0.0,0,0.0,0.0,8.0,Active,0,0
1835732,381394,-4,717389.235,765000,0.0,0.0,0.0,0.0,35568.585,45000.0,5198.4,706031.865,717389.235,717389.235,0.0,0,0.0,0.0,7.0,Active,0,0
1835732,381394,-5,714117.915,765000,158400.0,321958.8,0.0,163558.8,20921.94,65250.0,29681.415,699590.925,707390.415,707390.415,9.0,49,0.0,40.0,6.0,Active,0,0
1835732,381394,-6,472892.58,765000,0.0,129996.0,0.0,129996.0,21702.195,22500.0,1578.06,467629.2,472892.58,472892.58,0.0,49,0.0,49.0,5.0,Active,0,0
1835732,381394,-7,277303.455,765000,4500.0,219323.7,0.0,214823.7,12096.81,90000.0,68297.805,276881.085,277303.455,277303.455,1.0,38,0.0,37.0,4.0,Active,0,0
1835732,381394,-8,18081.99,765000,0.0,247938.39,0.0,247938.39,16016.625,211500.0,199403.19,18081.99,18081.99,18081.99,0.0,36,0.0,36.0,3.0,Active,0,0
1835732,381394,-9,0.0,765000,0.0,517056.975,0.0,517056.975,225.0,324000.0,307983.375,0.0,0.0,0.0,0.0,20,0.0,20.0,2.0,Active,0,0
1835732,381394,-10,0.0,765000,0.0,12303.0,0.0,12303.0,2250.0,95313.375,95088.375,0.0,0.0,0.0,0.0,4,0.0,4.0,1.0,Active,0,0
1835732,381394,-11,82283.625,765000,0.0,190283.625,0.0,190283.625,0.0,108000.0,105750.0,82283.625,82283.625,82283.625,0.0,11,0.0,11.0,0.0,Active,0,0
1835732,381394,-12,0.0,765000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1993876,385166,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-14,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-15,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-16,0.0,0,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-17,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-18,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-19,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-20,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-21,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-22,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-23,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-24,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-25,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-26,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-27,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-28,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-29,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-30,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-31,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-32,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-33,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-34,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-35,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-36,0.0,67500,0.0,0.0,0.0,0.0,0.0,1229.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
1993876,385166,-37,0.0,67500,0.0,0.0,0.0,0.0,911.655,2141.46,922.5,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active,0,0
