SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1810946,190399,1.0,9,-501.0,-507.0,5706.675,573.3,24.0,0.375,-6.0,0.10046130189646334,5133.375,-0.60276781137878,0.0,6.0,-0.5110868272680675,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334,0,0.0,0.0,1,573.3,0.10046130189646334
1076253,190399,1.0,4,-512.0,-507.0,12475.53,12475.53,6.0,0.6666666666666666,5.0,1.0,0.0,5.0,5.0,0.0,4.2395,1,12475.53,1.0,0,0.0,0.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0
1705899,190399,1.0,2,-519.0,-521.0,44725.59,33609.42,24.0,0.08333333333333333,-2.0,0.7514583932822351,11116.169999999998,-1.5029167865644701,0.0,2.0,-1.2680108928244436,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351,0,0.0,0.0,1,33609.42,0.7514583932822351
1705899,190399,1.0,2,-519.0,-510.0,44725.59,5850.0,24.0,0.08333333333333333,9.0,0.13079760378789862,38875.59,1.1771784340910876,9.0,0.0,0.9970701336751512,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862,0,0.0,0.0,1,5850.0,0.13079760378789862
1705899,190399,1.0,2,-519.0,-507.0,44725.59,5266.17,24.0,0.08333333333333333,12.0,0.11774400292986634,39459.42,1.4129280351583962,12.0,0.0,1.198021681010804,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634,0,0.0,0.0,1,5266.17,0.11774400292986634
1076253,190399,3.0,102,-521.0,-491.0,272.925,272.925,6.0,17.0,30.0,1.0,0.0,30.0,30.0,0.0,25.581,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0
1076253,190399,2.0,101,-526.0,-491.0,272.925,272.925,6.0,16.833333333333332,35.0,1.0,0.0,35.0,35.0,0.0,29.8445,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0,0,0.0,0.0,1,272.925,1.0
1810946,190399,1.0,8,-531.0,-521.0,5706.675,5706.675,24.0,0.3333333333333333,10.0,1.0,0.0,10.0,10.0,0.0,8.437,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1076253,190399,1.0,3,-542.0,-540.0,12475.53,5850.0,6.0,0.5,2.0,0.4689179537863321,6625.530000000001,0.9378359075726642,2.0,0.0,0.7859064905458927,1,5850.0,0.4689179537863321,0,0.0,0.0,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321,0,0.0,0.0,1,5850.0,0.4689179537863321
1076253,190399,1.0,3,-542.0,-521.0,12475.53,5458.905,6.0,0.5,21.0,0.4375689850451243,7016.625000000001,9.188948685947611,21.0,0.0,7.7527160063339995,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243,0,0.0,0.0,1,5458.905,0.4375689850451243
1076253,190399,1.0,3,-542.0,-550.0,12475.53,1166.625,6.0,0.5,-8.0,0.09351306116854353,11308.905,-0.7481044893483483,0.0,8.0,-0.6246672486058708,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353,0,0.0,0.0,1,1166.625,0.09351306116854353
1705899,190399,1.0,1,-549.0,-550.0,44725.59,44725.59,24.0,0.041666666666666664,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.835,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0,0,0.0,0.0,1,44725.59,1.0
1810946,190399,1.0,7,-561.0,-572.0,5706.675,5706.675,24.0,0.2916666666666667,-11.0,1.0,0.0,-11.0,0.0,11.0,-9.112400000000001,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1076253,190399,1.0,2,-572.0,-579.0,12475.53,12475.53,6.0,0.3333333333333333,-7.0,1.0,0.0,-7.0,0.0,7.0,-5.7841000000000005,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0
1810946,190399,1.0,6,-591.0,-606.0,5706.675,5706.675,24.0,0.25,-15.0,1.0,0.0,-15.0,0.0,15.0,-12.273,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1076253,190399,1.0,1,-602.0,-613.0,12475.53,12475.53,6.0,0.16666666666666666,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.9771,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0,0,0.0,0.0,1,12475.53,1.0
1810946,190399,1.0,5,-621.0,-632.0,5706.675,5706.675,24.0,0.20833333333333334,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.9144,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,4,-651.0,-660.0,5706.675,5706.675,24.0,0.16666666666666666,-9.0,1.0,0.0,-9.0,0.0,9.0,-7.218,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,3,-681.0,-695.0,5706.675,5706.675,24.0,0.125,-14.0,1.0,0.0,-14.0,0.0,14.0,-11.081,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,2,-711.0,-722.0,5706.675,5706.675,24.0,0.08333333333333333,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.6174,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
1810946,190399,1.0,1,-741.0,-752.0,5706.675,5706.675,24.0,0.041666666666666664,-11.0,1.0,0.0,-11.0,0.0,11.0,-8.5184,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0,0,0.0,0.0,1,5706.675,1.0
2186465,195619,2.0,11,-772.0,-776.0,20641.32,20641.32,12.0,0.9166666666666666,-4.0,1.0,0.0,-4.0,0.0,4.0,-3.0688,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0,0,0.0,0.0,1,20641.32,1.0
2186465,195619,1.0,10,-802.0,-799.0,10588.905,10571.085,12.0,0.8333333333333334,3.0,0.9983171064430173,17.820000000001528,2.994951319329052,3.0,0.0,2.277061488085878,1,10571.085,0.9983171064430173,0,0.0,0.0,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173
2186465,195619,1.0,10,-802.0,-834.0,10588.905,17.82,12.0,0.8333333333333334,-32.0,0.0016828935569825208,10571.085000000001,-0.05385259382344067,0.0,32.0,-0.04037867484881581,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208
2186465,195619,1.0,9,-832.0,-834.0,10588.905,10588.905,12.0,0.75,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.4996,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,8,-862.0,-862.0,10588.905,10588.905,12.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,7,-892.0,-890.0,10588.905,10571.085,12.0,0.5833333333333334,2.0,0.9983171064430173,17.820000000001528,1.9966342128860346,2.0,0.0,1.4635328780454635,1,10571.085,0.9983171064430173,0,0.0,0.0,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173
2186465,195619,1.0,7,-892.0,-938.0,10588.905,17.82,12.0,0.5833333333333334,-46.0,0.0016828935569825208,10571.085000000001,-0.07741310362119595,0.0,46.0,-0.05562905626219141,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208
2186465,195619,1.0,6,-922.0,-938.0,10588.905,10588.905,12.0,0.5,-16.0,1.0,0.0,-16.0,0.0,16.0,-11.4976,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,5,-952.0,-942.0,10588.905,10571.085,12.0,0.4166666666666667,10.0,0.9983171064430173,17.820000000001528,9.983171064430174,10.0,0.0,7.161926921622207,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173,0,0.0,0.0,1,10571.085,0.9983171064430173
2186465,195619,1.0,5,-952.0,-987.0,10588.905,17.82,12.0,0.4166666666666667,-35.0,0.0016828935569825208,10571.085000000001,-0.05890127449438823,0.0,35.0,-0.04146060711659987,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208,0,0.0,0.0,1,17.82,0.0016828935569825208
2186465,195619,1.0,4,-982.0,-987.0,10588.905,10588.905,12.0,0.3333333333333333,-5.0,1.0,0.0,-5.0,0.0,5.0,-3.5195,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,3,-1012.0,-1025.0,10588.905,10588.905,12.0,0.25,-13.0,1.0,0.0,-13.0,0.0,13.0,-9.0025,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,2,-1042.0,-1050.0,10588.905,10588.905,12.0,0.16666666666666666,-8.0,1.0,0.0,-8.0,0.0,8.0,-5.48,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
2186465,195619,1.0,1,-1072.0,-1087.0,10588.905,10588.905,12.0,0.08333333333333333,-15.0,1.0,0.0,-15.0,0.0,15.0,-10.108500000000001,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0,0,0.0,0.0,1,10588.905,1.0
1186808,195619,2.0,11,-1374.0,-1380.0,10132.245,10132.245,12.0,0.9166666666666666,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.5160000000000005,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0,0,0.0,0.0,1,10132.245,1.0
1186808,195619,1.0,10,-1404.0,-1428.0,5290.065,5290.065,12.0,0.8333333333333334,-24.0,1.0,0.0,-24.0,0.0,24.0,-13.718400000000003,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,9,-1434.0,-1458.0,5290.065,5290.065,12.0,0.75,-24.0,1.0,0.0,-24.0,0.0,24.0,-13.5024,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,8,-1464.0,-1490.0,5290.065,5290.065,12.0,0.6666666666666666,-26.0,1.0,0.0,-26.0,0.0,26.0,-14.378000000000002,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,7,-1494.0,-1520.0,5290.065,5290.065,12.0,0.5833333333333334,-26.0,1.0,0.0,-26.0,0.0,26.0,-14.144000000000002,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,6,-1524.0,-1550.0,5290.065,5290.065,12.0,0.5,-26.0,1.0,0.0,-26.0,0.0,26.0,-13.91,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,5,-1554.0,-1577.0,5290.065,5290.065,12.0,0.4166666666666667,-23.0,1.0,0.0,-23.0,0.0,23.0,-12.1187,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
1186808,195619,1.0,4,-1584.0,-1610.0,5290.065,5290.065,12.0,0.3333333333333333,-26.0,1.0,0.0,-26.0,0.0,26.0,-13.442,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0,0,0.0,0.0,1,5290.065,1.0
