SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1740225,228575,0.0,34,-119.0,-119.0,552.15,552.15,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,31,-148.0,-151.0,23014.89,23014.89,-3.0,1.0,0.0,-3.0,-2.8641
1740225,228575,0.0,32,-151.0,-151.0,385.11,385.11,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,29,-179.0,-181.0,23172.435,23172.435,-2.0,1.0,0.0,-2.0,-1.8914
1740225,228575,0.0,30,-181.0,-181.0,227.565,227.565,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,28,-206.0,-206.0,49.14,49.14,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,27,-209.0,-206.0,23350.86,23350.86,3.0,1.0,0.0,3.0,2.8146
1740225,228575,0.0,25,-240.0,-243.0,21967.83,21967.83,-3.0,1.0,0.0,-3.0,-2.7813
1740225,228575,0.0,26,-243.0,-243.0,1432.17,1432.17,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,24,-270.0,-270.0,348.705,348.705,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,23,-270.0,-270.0,22151.295,22151.295,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,22,-297.0,-297.0,200.7,200.7,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,21,-301.0,-297.0,22299.3,22299.3,4.0,1.0,0.0,4.0,3.6436
1740225,228575,0.0,20,-329.0,-329.0,194.67,194.67,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,19,-329.0,-329.0,22530.33,22530.33,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,17,-360.0,-362.0,22676.265,22676.265,-2.0,1.0,0.0,-2.0,-1.7828
1740225,228575,0.0,18,-362.0,-362.0,48.735,48.735,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,15,-391.0,-392.0,22826.16,22826.16,-1.0,1.0,0.0,-1.0,-0.8824
1740225,228575,0.0,16,-392.0,-392.0,123.84,123.84,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,14,-419.0,-419.0,382.59,382.59,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,13,-421.0,-419.0,23017.41,23017.41,2.0,1.0,0.0,2.0,1.7486000000000002
1740225,228575,0.0,11,-452.0,-455.0,23175.135,23175.135,-3.0,1.0,0.0,-3.0,-2.5905
1740225,228575,0.0,12,-455.0,-455.0,224.865,224.865,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,9,-482.0,-483.0,23352.345,23352.345,-1.0,1.0,0.0,-1.0,-0.8551
1740225,228575,0.0,10,-483.0,-483.0,47.655,47.655,0.0,1.0,0.0,0.0,0.0
1591424,228575,2.0,22,-502.0,-518.0,18874.575,18874.575,-16.0,1.0,0.0,-16.0,-13.5136
1740225,228575,0.0,7,-513.0,-515.0,23517.99,23517.99,-2.0,1.0,0.0,-2.0,-1.691
1740225,228575,0.0,8,-515.0,-515.0,332.01,332.01,0.0,1.0,0.0,0.0,0.0
1591424,228575,1.0,21,-532.0,-539.0,6345.045,6345.045,-7.0,1.0,0.0,-7.0,-5.8681
1740225,228575,0.0,5,-544.0,-544.0,23679.495,23679.495,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,6,-544.0,-544.0,170.505,170.505,0.0,1.0,0.0,0.0,0.0
1591424,228575,1.0,20,-562.0,-566.0,6345.045,6345.045,-4.0,1.0,0.0,-4.0,-3.3208
1740225,228575,0.0,4,-568.0,-568.0,250.29,250.29,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,3,-574.0,-568.0,23149.71,23149.71,6.0,1.0,0.0,6.0,4.9776
1591424,228575,1.0,19,-592.0,-593.0,6345.045,6345.045,-1.0,1.0,0.0,-1.0,-0.8221
1740225,228575,0.0,2,-602.0,-602.0,159.39,159.39,0.0,1.0,0.0,0.0,0.0
1740225,228575,0.0,1,-605.0,-602.0,15590.61,15590.61,3.0,1.0,0.0,3.0,2.4582
1591424,228575,1.0,18,-622.0,-627.0,6345.045,6345.045,-5.0,1.0,0.0,-5.0,-4.0595
1591424,228575,1.0,17,-652.0,-649.0,6345.045,4635.765,3.0,0.7306118396323431,1709.2799999999997,2.1918355188970295,1.7650851433677779
1591424,228575,1.0,17,-652.0,-683.0,6345.045,1709.28,-31.0,0.26938816036765695,4635.765,-8.351032971397366,-6.639906315558046
1591424,228575,1.0,16,-682.0,-683.0,6345.045,6345.045,-1.0,1.0,0.0,-1.0,-0.7951
1591424,228575,1.0,15,-712.0,-740.0,6345.045,1484.37,-28.0,0.23394160325104074,4860.675,-6.55036489102914,-5.096183885220671
1591424,228575,1.0,15,-712.0,-710.0,6345.045,4860.675,2.0,0.7660583967489593,1484.37,1.5321167934979185,1.2057759164828619
1591424,228575,1.0,14,-742.0,-740.0,6345.045,5265.63,2.0,0.8298806391444032,1079.415,1.6597612782888065,1.2912942745086915
1591424,228575,1.0,14,-742.0,-770.0,6345.045,1079.415,-28.0,0.17011936085559676,5265.63,-4.76334210395671,-3.66301007794271
1591424,228575,1.0,13,-772.0,-800.0,6345.045,899.46,-28.0,0.14175785987333422,5445.585,-3.9692200764533583,-3.0166072581045524
1591424,228575,1.0,13,-772.0,-770.0,6345.045,5445.585,2.0,0.8582421401266658,899.46,1.7164842802533316,1.319976411514812
1591424,228575,1.0,12,-802.0,-831.0,6345.045,719.505,-29.0,0.11339635889107169,5625.54,-3.288494407841079,-2.4686727519662983
1591424,228575,1.0,12,-802.0,-800.0,6345.045,5625.54,2.0,0.8866036411089283,719.5050000000001,1.7732072822178566,1.347637534485571
1591424,228575,1.0,11,-832.0,-831.0,6345.045,6345.045,1.0,1.0,0.0,1.0,0.7507
1591424,228575,1.0,10,-862.0,-863.0,6345.045,6345.045,-1.0,1.0,0.0,-1.0,-0.7411000000000001
1591424,228575,1.0,9,-892.0,-893.0,6345.045,6345.045,-1.0,1.0,0.0,-1.0,-0.7321
1591424,228575,1.0,8,-922.0,-923.0,6345.045,6345.045,-1.0,1.0,0.0,-1.0,-0.7231000000000001
1591424,228575,1.0,7,-952.0,-955.0,6345.045,6345.045,-3.0,1.0,0.0,-3.0,-2.1405000000000003
1591424,228575,1.0,6,-982.0,-1015.0,6345.045,6345.045,-33.0,1.0,0.0,-33.0,-22.9515
1591424,228575,1.0,5,-1012.0,-1015.0,6345.045,6345.045,-3.0,1.0,0.0,-3.0,-2.0865
1591424,228575,1.0,4,-1042.0,-1075.0,6345.045,6345.045,-33.0,1.0,0.0,-33.0,-22.357499999999998
1591424,228575,1.0,3,-1072.0,-1075.0,6345.045,6345.045,-3.0,1.0,0.0,-3.0,-2.0324999999999998
1591424,228575,1.0,2,-1102.0,-1136.0,6345.045,6345.045,-34.0,1.0,0.0,-34.0,-22.4128
1591424,228575,1.0,1,-1132.0,-1136.0,6345.045,6345.045,-4.0,1.0,0.0,-4.0,-2.6368
2714202,228690,1.0,12,-964.0,-950.0,11516.085,11516.085,14.0,1.0,0.0,14.0,10.010000000000002
2714202,228690,1.0,11,-994.0,-1012.0,11572.65,323.91,-18.0,0.027989267799510054,11248.74,-0.503806820391181,-0.3508510697204184
2714202,228690,1.0,11,-994.0,-978.0,11572.65,11248.74,16.0,0.97201073220049,323.90999999999985,15.55217171520784,10.989164533965859
2714202,228690,1.0,10,-1024.0,-1045.0,11572.65,323.91,-21.0,0.027989267799510054,11248.74,-0.5877746237897111,-0.40350727923163676
2714202,228690,1.0,10,-1024.0,-1012.0,11572.65,11248.74,12.0,0.97201073220049,323.90999999999985,11.664128786405879,8.122899286853054
2714202,228690,1.0,9,-1054.0,-1083.0,11572.65,323.91,-29.0,0.027989267799510054,11248.74,-0.8116887661857916,-0.5479710860520279
2714202,228690,1.0,9,-1054.0,-1045.0,11572.65,11248.74,9.0,0.97201073220049,323.90999999999985,8.74809658980441,6.005568308900728
2714202,228690,1.0,8,-1084.0,-1083.0,11572.65,11572.65,1.0,1.0,0.0,1.0,0.6751
2714202,228690,1.0,7,-1114.0,-1111.0,11572.65,11248.74,3.0,0.97201073220049,323.90999999999985,2.9160321966014697,1.9441186654742
2714202,228690,1.0,7,-1114.0,-1157.0,11572.65,323.91,-43.0,0.027989267799510054,11248.74,-1.2035385153789324,-0.785790296690905
2714202,228690,1.0,6,-1144.0,-1157.0,11572.65,11572.65,-13.0,1.0,0.0,-13.0,-8.4877
2714202,228690,1.0,5,-1174.0,-1180.0,11572.65,11572.65,-6.0,1.0,0.0,-6.0,-3.8760000000000003
2714202,228690,1.0,4,-1204.0,-1220.0,11572.65,11572.65,-16.0,1.0,0.0,-16.0,-10.144
2241328,228690,1.0,10,-1223.0,-1237.0,4862.34,4862.34,-14.0,1.0,0.0,-14.0,-8.8046
2714202,228690,1.0,3,-1234.0,-1237.0,11572.65,11572.65,-3.0,1.0,0.0,-3.0,-1.8867
2241328,228690,1.0,9,-1253.0,-1263.0,4871.025,4871.025,-10.0,1.0,0.0,-10.0,-6.211
2714202,228690,1.0,2,-1264.0,-1263.0,11572.65,11572.65,1.0,1.0,0.0,1.0,0.6211
2241328,228690,1.0,8,-1283.0,-1313.0,4871.025,4871.025,-30.0,1.0,0.0,-30.0,-18.183000000000003
2714202,228690,1.0,1,-1294.0,-1313.0,11572.65,11572.65,-19.0,1.0,0.0,-19.0,-11.515900000000002
2241328,228690,1.0,7,-1313.0,-1324.0,4871.025,4871.025,-11.0,1.0,0.0,-11.0,-6.6308
2241328,228690,1.0,6,-1343.0,-1355.0,4871.025,4871.025,-12.0,1.0,0.0,-12.0,-7.122
2241328,228690,1.0,5,-1373.0,-1389.0,4871.025,4871.025,-16.0,1.0,0.0,-16.0,-9.3328
2241328,228690,1.0,4,-1403.0,-1402.0,4871.025,4871.025,1.0,1.0,0.0,1.0,0.5794
2241328,228690,1.0,3,-1433.0,-1444.0,4871.025,4871.025,-11.0,1.0,0.0,-11.0,-6.2348
2241328,228690,1.0,2,-1463.0,-1481.0,4871.025,4871.025,-18.0,1.0,0.0,-18.0,-10.002600000000001
2241328,228690,1.0,1,-1493.0,-1517.0,4871.025,4871.025,-24.0,1.0,0.0,-24.0,-13.0776
1455118,236072,1.0,7,-10.0,-17.0,3231.765,3231.765,-7.0,1.0,0.0,-7.0,-6.9643
1455118,236072,1.0,6,-40.0,-47.0,3231.765,3231.765,-7.0,1.0,0.0,-7.0,-6.9013
1455118,236072,1.0,5,-70.0,-78.0,3231.765,3231.765,-8.0,1.0,0.0,-8.0,-7.8128
1455118,236072,1.0,4,-100.0,-107.0,3231.765,3231.765,-7.0,1.0,0.0,-7.0,-6.7753
1455118,236072,1.0,3,-130.0,-142.0,3231.765,3231.765,-12.0,1.0,0.0,-12.0,-11.488800000000001
1455118,236072,1.0,2,-160.0,-169.0,3231.765,3231.765,-9.0,1.0,0.0,-9.0,-8.543700000000001
1455118,236072,1.0,1,-190.0,-198.0,3231.765,3231.765,-8.0,1.0,0.0,-8.0,-7.5248
2030540,236072,3.0,9,-2370.0,-2379.0,14091.615,14091.615,-9.0,1.0,0.0,-9.0,-2.576700000000001
2030540,236072,2.0,8,-2400.0,-2403.0,7150.275,7150.275,-3.0,1.0,0.0,-3.0,-0.8373
2030540,236072,2.0,7,-2430.0,-2438.0,7150.275,7150.275,-8.0,1.0,0.0,-8.0,-2.1488000000000005
2030540,236072,2.0,6,-2460.0,-2466.0,7150.275,7150.275,-6.0,1.0,0.0,-6.0,-1.5612000000000006
2030540,236072,2.0,5,-2490.0,-2500.0,7150.275,7150.275,-10.0,1.0,0.0,-10.0,-2.500000000000001
2030540,236072,2.0,4,-2520.0,-2532.0,7150.275,7150.275,-12.0,1.0,0.0,-12.0,-2.8848000000000007
2030540,236072,2.0,3,-2550.0,-2564.0,7150.275,7150.275,-14.0,1.0,0.0,-14.0,-3.2312000000000016
2030540,236072,2.0,2,-2580.0,-2580.0,7150.275,7150.275,0.0,1.0,0.0,0.0,0.0
2030540,236072,2.0,1,-2610.0,-2610.0,7150.275,7150.275,0.0,1.0,0.0,0.0,0.0
2668366,236193,1.0,7,-30.0,-30.0,33025.68,33025.68,0.0,1.0,0.0,0.0,0.0
2668366,236193,1.0,6,-60.0,-86.0,33025.68,33025.68,-26.0,1.0,0.0,-26.0,-25.3292
2668366,236193,1.0,5,-90.0,-116.0,33025.68,33025.68,-26.0,1.0,0.0,-26.0,-25.095200000000002
2668366,236193,1.0,4,-120.0,-148.0,33025.68,33025.68,-28.0,1.0,0.0,-28.0,-26.7568
2668366,236193,1.0,3,-150.0,-177.0,33025.68,33025.68,-27.0,1.0,0.0,-27.0,-25.5663
2668366,236193,1.0,2,-180.0,-208.0,33025.68,33025.68,-28.0,1.0,0.0,-28.0,-26.2528
2668366,236193,1.0,1,-210.0,-238.0,33025.68,33025.68,-28.0,1.0,0.0,-28.0,-26.000799999999998
1337998,236193,2.0,1,-233.0,-240.0,310463.37,310463.37,-7.0,1.0,0.0,-7.0,-6.496
1772732,236193,2.0,6,-238.0,-240.0,476951.22,476951.22,-2.0,1.0,0.0,-2.0,-1.856
1161748,236193,2.0,5,-246.0,-263.0,70379.82,70379.82,-17.0,1.0,0.0,-17.0,-15.6587
1772732,236193,1.0,5,-268.0,-284.0,21839.625,21839.625,-16.0,1.0,0.0,-16.0,-14.636800000000001
1161748,236193,1.0,4,-276.0,-298.0,4269.285,4269.285,-22.0,1.0,0.0,-22.0,-20.0332
1772732,236193,1.0,4,-298.0,-298.0,21839.625,21839.625,0.0,1.0,0.0,0.0,0.0
1161748,236193,1.0,3,-306.0,-329.0,4269.285,4269.285,-23.0,1.0,0.0,-23.0,-20.7299
1772732,236193,1.0,3,-328.0,-329.0,21839.625,21839.625,-1.0,1.0,0.0,-1.0,-0.9013
1161748,236193,1.0,2,-336.0,-358.0,4269.285,4269.285,-22.0,1.0,0.0,-22.0,-19.6372
1772732,236193,1.0,2,-358.0,-386.0,21839.625,21839.625,-28.0,1.0,0.0,-28.0,-24.7576
1161748,236193,1.0,1,-366.0,-386.0,4269.285,4269.285,-20.0,1.0,0.0,-20.0,-17.684
1772732,236193,1.0,1,-388.0,-393.0,21839.625,21839.625,-5.0,1.0,0.0,-5.0,-4.4105
1772730,236193,2.0,8,-479.0,-502.0,76469.4,76469.4,-23.0,1.0,0.0,-23.0,-19.5362
1772730,236193,1.0,7,-509.0,-512.0,16303.14,16303.14,-3.0,1.0,0.0,-3.0,-2.5392
1772730,236193,1.0,6,-539.0,-540.0,16303.14,16303.14,-1.0,1.0,0.0,-1.0,-0.8380000000000001
1772730,236193,1.0,5,-569.0,-572.0,16303.14,16303.14,-3.0,1.0,0.0,-3.0,-2.4852
1772730,236193,1.0,4,-599.0,-605.0,16303.14,16303.14,-6.0,1.0,0.0,-6.0,-4.911
1772730,236193,1.0,3,-629.0,-632.0,16303.14,16303.14,-3.0,1.0,0.0,-3.0,-2.4312
1772730,236193,1.0,2,-659.0,-661.0,16303.14,16303.14,-2.0,1.0,0.0,-2.0,-1.6034000000000002
1772730,236193,1.0,1,-689.0,-694.0,16303.14,16303.14,-5.0,1.0,0.0,-5.0,-3.9590000000000005
1189109,236193,2.0,6,-723.0,-725.0,53222.355,53222.355,-2.0,1.0,0.0,-2.0,-1.565
1189109,236193,1.0,5,-753.0,-771.0,8126.145,8126.145,-18.0,1.0,0.0,-18.0,-13.8366
1189109,236193,1.0,4,-783.0,-799.0,8126.145,8126.145,-16.0,1.0,0.0,-16.0,-12.1648
1189109,236193,1.0,3,-813.0,-828.0,8126.145,8126.145,-15.0,1.0,0.0,-15.0,-11.274000000000001
1189109,236193,1.0,2,-843.0,-873.0,8126.145,8126.145,-30.0,1.0,0.0,-30.0,-22.143
1954369,236193,1.0,10,-862.0,-873.0,11527.155,11527.155,-11.0,1.0,0.0,-11.0,-8.1191
1189109,236193,1.0,1,-873.0,-891.0,8126.145,8126.145,-18.0,1.0,0.0,-18.0,-13.188600000000001
1954369,236193,1.0,9,-892.0,-901.0,11531.925,11531.925,-9.0,1.0,0.0,-9.0,-6.5673
1954369,236193,1.0,8,-922.0,-936.0,11531.925,11531.925,-14.0,1.0,0.0,-14.0,-10.068800000000001
1954369,236193,1.0,7,-952.0,-964.0,11531.925,11531.925,-12.0,1.0,0.0,-12.0,-8.529600000000002
1954369,236193,1.0,6,-982.0,-996.0,11531.925,11531.925,-14.0,1.0,0.0,-14.0,-9.8168
1954369,236193,1.0,5,-1012.0,-1024.0,11531.925,11531.925,-12.0,1.0,0.0,-12.0,-8.313600000000001
1954369,236193,1.0,4,-1042.0,-1055.0,11531.925,11531.925,-13.0,1.0,0.0,-13.0,-8.8855
1954369,236193,1.0,3,-1072.0,-1082.0,11531.925,11531.925,-10.0,1.0,0.0,-10.0,-6.754
1954369,236193,1.0,2,-1102.0,-1115.0,11531.925,11531.925,-13.0,1.0,0.0,-13.0,-8.6515
1954369,236193,1.0,1,-1132.0,-1138.0,11531.925,11531.925,-6.0,1.0,0.0,-6.0,-3.9516000000000004
1455690,236193,1.0,16,-1554.0,-1583.0,15840.225,15840.225,-29.0,1.0,0.0,-29.0,-15.227900000000004
1455690,236193,1.0,15,-1584.0,-1599.0,16027.56,16027.56,-15.0,1.0,0.0,-15.0,-7.8045
1455690,236193,1.0,14,-1614.0,-1642.0,16027.56,16027.56,-28.0,1.0,0.0,-28.0,-14.207200000000002
1455690,236193,1.0,13,-1644.0,-1650.0,16027.56,16027.56,-6.0,1.0,0.0,-6.0,-3.0300000000000007
1455690,236193,1.0,12,-1674.0,-1680.0,16027.56,16027.56,-6.0,1.0,0.0,-6.0,-2.976
1455690,236193,1.0,11,-1704.0,-1720.0,16027.56,16027.56,-16.0,1.0,0.0,-16.0,-7.7440000000000015
1455690,236193,1.0,10,-1734.0,-1740.0,16027.56,16027.56,-6.0,1.0,0.0,-6.0,-2.8680000000000003
1455690,236193,1.0,9,-1764.0,-1761.0,16027.56,16027.56,3.0,1.0,0.0,3.0,1.4151
1455690,236193,1.0,8,-1794.0,-1787.0,16027.56,16027.56,7.0,1.0,0.0,7.0,3.2473000000000005
1455690,236193,1.0,7,-1824.0,-1816.0,16027.56,16027.56,8.0,1.0,0.0,8.0,3.6416000000000004
1455690,236193,1.0,6,-1854.0,-1843.0,16027.56,16027.56,11.0,1.0,0.0,11.0,4.918100000000001
1455690,236193,1.0,5,-1884.0,-1878.0,16027.56,16027.56,6.0,1.0,0.0,6.0,2.6196000000000006
1455690,236193,1.0,4,-1914.0,-1907.0,16027.56,16027.56,7.0,1.0,0.0,7.0,2.9953000000000003
1455690,236193,1.0,3,-1944.0,-1936.0,16027.56,16027.56,8.0,1.0,0.0,8.0,3.3536
1455690,236193,1.0,2,-1974.0,-1997.0,16027.56,16027.56,-23.0,1.0,0.0,-23.0,-9.2207
1455690,236193,1.0,1,-2004.0,-2027.0,16027.56,16027.56,-23.0,1.0,0.0,-23.0,-9.0137
2216272,239994,0.0,33,-24.0,-27.0,2250.0,2250.0,-3.0,1.0,0.0,-3.0,-2.9757
2216272,239994,0.0,34,-27.0,-27.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,31,-52.0,-60.0,2250.0,2250.0,-8.0,1.0,0.0,-8.0,-7.856
2216272,239994,0.0,32,-60.0,-60.0,6300.0,6300.0,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,29,-83.0,-92.0,2250.0,2250.0,-9.0,1.0,0.0,-9.0,-8.7516
2216272,239994,0.0,30,-92.0,-92.0,6750.0,6750.0,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,27,-114.0,-122.0,4237.38,4237.38,-8.0,1.0,0.0,-8.0,-7.7072
2216272,239994,0.0,28,-122.0,-122.0,40762.62,40762.62,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,25,-144.0,-150.0,4583.295,4583.295,-6.0,1.0,0.0,-6.0,-5.7299999999999995
2216272,239994,0.0,26,-150.0,-150.0,5316.705,5316.705,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,23,-175.0,-181.0,4917.465,4917.465,-6.0,1.0,0.0,-6.0,-5.6742
2216272,239994,0.0,24,-181.0,-181.0,4982.535,4982.535,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,21,-205.0,-213.0,5537.52,5537.52,-8.0,1.0,0.0,-8.0,-7.4888
2216272,239994,0.0,22,-213.0,-213.0,10212.48,10212.48,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,19,-236.0,-247.0,6140.16,6140.16,-11.0,1.0,0.0,-11.0,-10.184899999999999
2216272,239994,0.0,20,-247.0,-247.0,9609.84,9609.84,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,17,-267.0,-281.0,12663.765,12663.765,-14.0,1.0,0.0,-14.0,-12.819799999999999
2216272,239994,0.0,18,-281.0,-281.0,122336.235,122336.235,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,15,-297.0,-305.0,13099.815,13099.815,-8.0,1.0,0.0,-8.0,-7.268
2216272,239994,0.0,16,-305.0,-305.0,2650.185,2650.185,0.0,1.0,0.0,0.0,0.0
1356198,239994,2.0,11,-310.0,-331.0,10309.905,10309.905,-21.0,1.0,0.0,-21.0,-18.9147
2216272,239994,0.0,13,-328.0,-340.0,13516.56,13516.56,-12.0,1.0,0.0,-12.0,-10.776
2216272,239994,0.0,14,-340.0,-340.0,2233.44,2233.44,0.0,1.0,0.0,0.0,0.0
1356198,239994,1.0,10,-340.0,-366.0,5201.235,5201.235,-26.0,1.0,0.0,-26.0,-23.1452
2216272,239994,0.0,11,-358.0,-366.0,13932.405,13932.405,-8.0,1.0,0.0,-8.0,-7.1216
2216272,239994,0.0,12,-366.0,-366.0,1817.595,1817.595,0.0,1.0,0.0,0.0,0.0
1356198,239994,1.0,9,-370.0,-386.0,5201.235,5201.235,-16.0,1.0,0.0,-16.0,-14.1472
2216272,239994,0.0,10,-386.0,-386.0,281.835,281.835,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,8,-389.0,-394.0,14338.08,14338.08,-5.0,1.0,0.0,-5.0,-4.409
2216272,239994,0.0,9,-394.0,-394.0,1411.92,1411.92,0.0,1.0,0.0,0.0,0.0
1356198,239994,1.0,8,-400.0,-410.0,5201.235,5201.235,-10.0,1.0,0.0,-10.0,-8.77
2216272,239994,0.0,6,-417.0,-426.0,14241.96,14241.96,-9.0,1.0,0.0,-9.0,-7.8498
2216272,239994,0.0,7,-426.0,-426.0,383.04,383.04,0.0,1.0,0.0,0.0,0.0
1356198,239994,1.0,7,-430.0,-449.0,5201.235,5201.235,-19.0,1.0,0.0,-19.0,-16.4407
2216272,239994,0.0,5,-442.0,-442.0,0.675,0.675,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,4,-448.0,-442.0,14570.325,1074.825,6.0,0.0737680868477539,13495.5,0.44260852108652343,0.3839186311904504
2216272,239994,0.0,4,-448.0,-452.0,14570.325,13495.5,-4.0,0.9262319131522461,1074.8250000000007,-3.7049276526089843,-3.2025394629152064
1356198,239994,1.0,6,-460.0,-476.0,5201.235,5201.235,-16.0,1.0,0.0,-16.0,-13.7152
2216272,239994,0.0,3,-476.0,-476.0,1969.515,1969.515,0.0,1.0,0.0,0.0,0.0
2216272,239994,0.0,1,-479.0,-483.0,12631.275,12631.275,-4.0,1.0,0.0,-4.0,-3.4204
2216272,239994,0.0,2,-483.0,-483.0,868.725,868.725,0.0,1.0,0.0,0.0,0.0
1356198,239994,1.0,5,-490.0,-506.0,5201.235,5201.235,-16.0,1.0,0.0,-16.0,-13.571200000000001
1356198,239994,1.0,4,-520.0,-534.0,5201.235,5201.235,-14.0,1.0,0.0,-14.0,-11.7572
1356198,239994,1.0,3,-550.0,-564.0,5201.235,5201.235,-14.0,1.0,0.0,-14.0,-11.6312
1356198,239994,1.0,2,-580.0,-597.0,5201.235,5201.235,-17.0,1.0,0.0,-17.0,-13.9553
1356198,239994,1.0,1,-610.0,-625.0,5201.235,5201.235,-15.0,1.0,0.0,-15.0,-12.1875
1110171,258217,2.0,9,-139.0,-149.0,19781.055,19781.055,-10.0,1.0,0.0,-10.0,-9.553
1110171,258217,1.0,8,-169.0,-199.0,10106.46,10106.46,-30.0,1.0,0.0,-30.0,-28.209
1110171,258217,1.0,7,-199.0,-226.0,10106.46,10106.46,-27.0,1.0,0.0,-27.0,-25.1694
1110171,258217,1.0,6,-229.0,-262.0,10106.46,10106.46,-33.0,1.0,0.0,-33.0,-30.4062
1110171,258217,1.0,5,-259.0,-284.0,10106.46,10106.46,-25.0,1.0,0.0,-25.0,-22.87
1110171,258217,1.0,4,-289.0,-318.0,10106.46,10106.46,-29.0,1.0,0.0,-29.0,-26.233400000000003
1110171,258217,1.0,3,-319.0,-352.0,10106.46,10106.46,-33.0,1.0,0.0,-33.0,-29.5152
1110171,258217,1.0,2,-349.0,-375.0,10106.46,10106.46,-26.0,1.0,0.0,-26.0,-23.075
1110171,258217,1.0,1,-379.0,-392.0,10106.46,10106.46,-13.0,1.0,0.0,-13.0,-11.4712
1739687,260740,2.0,4,-200.0,-210.0,16487.955,16487.955,-10.0,1.0,0.0,-10.0,-9.370000000000001
1739687,260740,1.0,3,-230.0,-301.0,5823.9,5823.9,-71.0,1.0,0.0,-71.0,-64.5887
1739687,260740,1.0,2,-260.0,-320.0,5823.9,5823.9,-60.0,1.0,0.0,-60.0,-54.24
1739687,260740,1.0,1,-290.0,-320.0,5823.9,5823.9,-30.0,1.0,0.0,-30.0,-27.12
2291232,260740,1.0,12,-1573.0,-1579.0,3414.465,3414.465,-6.0,1.0,0.0,-6.0,-3.1578
2291232,260740,1.0,11,-1603.0,-1607.0,3454.605,3454.605,-4.0,1.0,0.0,-4.0,-2.0716
2291232,260740,1.0,10,-1633.0,-1642.0,3454.605,3454.605,-9.0,1.0,0.0,-9.0,-4.566600000000001
2291232,260740,1.0,9,-1663.0,-1669.0,3454.605,3454.605,-6.0,1.0,0.0,-6.0,-2.9958000000000005
2291232,260740,1.0,8,-1693.0,-1705.0,3454.605,3454.605,-12.0,1.0,0.0,-12.0,-5.862
2291232,260740,1.0,7,-1723.0,-1738.0,3454.605,3454.605,-15.0,1.0,0.0,-15.0,-7.179
2291232,260740,1.0,6,-1753.0,-1762.0,3454.605,3454.605,-9.0,1.0,0.0,-9.0,-4.2426
2291232,260740,1.0,5,-1783.0,-1783.0,3454.605,3454.605,0.0,1.0,0.0,0.0,0.0
2291232,260740,1.0,4,-1813.0,-1824.0,3454.605,3454.605,-11.0,1.0,0.0,-11.0,-4.980800000000001
2291232,260740,1.0,3,-1843.0,-1848.0,3454.605,3454.605,-5.0,1.0,0.0,-5.0,-2.2279999999999998
2291232,260740,1.0,2,-1873.0,-1880.0,3454.605,3454.605,-7.0,1.0,0.0,-7.0,-3.0520000000000005
2291232,260740,1.0,1,-1903.0,-1915.0,3454.605,3454.605,-12.0,1.0,0.0,-12.0,-5.106000000000002
2477052,260740,3.0,11,-2422.0,-2426.0,3910.365,3910.365,-4.0,1.0,0.0,-4.0,-1.0888000000000004
2477052,260740,1.0,10,-2452.0,-2482.0,1985.085,1985.085,-30.0,1.0,0.0,-30.0,-7.662000000000003
2477052,260740,1.0,9,-2482.0,-2510.0,1985.085,1985.085,-28.0,1.0,0.0,-28.0,-6.916000000000003
2477052,260740,1.0,8,-2512.0,-2530.0,1985.085,1985.085,-18.0,1.0,0.0,-18.0,-4.338000000000002
2477052,260740,1.0,7,-2542.0,-2545.0,1985.085,635.085,-3.0,0.319928365787863,1350.0,-0.959785097363589,-0.22698917552648884
