SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1024756,378828,-11,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-12,0.0,450000,0.0,0.0,0.0,0.0,0.0,213.03,213.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-13,0.0,450000,0.0,0.0,0.0,0.0,928.08,1113.03,1113.03,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1024756,378828,-14,686.97,450000,0.0,0.0,0.0,0.0,4307.94,86641.11,86400.0,0.0,686.97,686.97,0.0,0,0.0,0.0,9.0,Active,0,0
1024756,378828,-15,86700.285,450000,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,80884.98,82663.785,82663.785,3.0,3,0.0,0.0,8.0,Active,0,0
1024756,378828,-16,0.0,450000,0.0,0.0,0.0,0.0,0.0,115.02,115.02,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1024756,378828,-17,0.0,450000,0.0,0.0,0.0,0.0,0.0,115.02,115.02,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1024756,378828,-18,0.0,450000,0.0,0.0,0.0,0.0,0.0,115.02,115.02,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1024756,378828,-19,0.0,450000,0.0,0.0,0.0,0.0,305.55,115.02,115.02,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1024756,378828,-20,0.0,450000,0.0,0.0,0.0,0.0,3353.985,420.57,115.02,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
1024756,378828,-21,305.55,450000,13500.0,13500.0,0.0,0.0,2745.405,72000.0,68646.015,0.0,0.0,0.0,1.0,1,0.0,0.0,6.0,Active,0,0
1024756,378828,-22,55263.195,450000,0.0,0.0,0.0,0.0,2899.17,9000.0,9000.0,53258.22,55263.195,55263.195,0.0,0,0.0,0.0,5.0,Active,0,0
1024756,378828,-23,62827.695,450000,0.0,0.0,0.0,0.0,4135.5,22500.0,22500.0,60209.685,62827.695,62827.695,0.0,0,0.0,0.0,4.0,Active,0,0
1024756,378828,-24,83245.95,450000,0.0,0.0,0.0,0.0,4466.925,9000.0,9000.0,80338.05,83245.95,83245.95,0.0,0,0.0,0.0,3.0,Active,0,0
1024756,378828,-25,89827.065,450000,4500.0,4500.0,0.0,0.0,10798.56,0.0,0.0,85470.795,88481.565,88481.565,1.0,1,0.0,0.0,2.0,Active,0,0
1024756,378828,-26,81626.625,450000,0.0,0.0,0.0,0.0,4021.92,148500.0,137701.44,80970.795,81626.625,81626.625,0.0,0,0.0,0.0,1.0,Active,0,0
1024756,378828,-27,224779.68,450000,209250.0,209250.0,0.0,0.0,,,0.0,209250.0,211324.68,211324.68,10.0,10,0.0,0.0,,Active,0,0
1024756,378828,-28,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1024756,378828,-29,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2226855,399384,-1,55660.905,247500,0.0,54540.405,0.0,54540.405,0.0,,0.0,54540.405,54540.405,54540.405,0.0,9,0.0,9.0,0.0,Active,0,0
2226855,399384,-2,0.0,247500,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active,0,0
1184776,420516,-2,251580.33,450000,0.0,0.0,0.0,0.0,13973.175,22500.0,9001.08,247478.31,251580.33,251580.33,0.0,0,0.0,0.0,33.0,Active,0,0
1184776,420516,-3,266052.69,450000,0.0,0.0,0.0,0.0,14335.11,18000.0,4026.825,261463.185,266052.69,266052.69,0.0,0,0.0,0.0,32.0,Active,0,0
1184776,420516,-4,275403.285,450000,0.0,0.0,0.0,0.0,14784.75,15750.0,1414.89,270952.38,275403.285,275403.285,0.0,0,0.0,0.0,31.0,Active,0,0
1184776,420516,-5,282547.035,450000,0.0,0.0,0.0,0.0,12890.745,18000.0,3215.25,277695.315,282547.035,282547.035,0.0,0,0.0,0.0,30.0,Active,0,0
1184776,420516,-6,291439.215,450000,45000.0,45000.0,0.0,0.0,13384.35,18000.0,5109.255,284814.81,288748.215,288748.215,2.0,2,0.0,0.0,29.0,Active,0,0
1184776,420516,-7,254055.87,450000,0.0,0.0,0.0,0.0,13661.775,18000.0,4615.65,249687.045,254055.87,254055.87,0.0,0,0.0,0.0,28.0,Active,0,0
1184776,420516,-8,263792.25,450000,0.0,0.0,0.0,0.0,14369.085,13950.0,288.225,259285.185,263792.25,263792.25,0.0,0,0.0,0.0,27.0,Active,0,0
1184776,420516,-9,269261.19,450000,0.0,0.0,0.0,0.0,14817.15,22500.0,8130.915,264881.385,269486.19,269486.19,0.0,0,0.0,0.0,26.0,Active,0,0
1184776,420516,-10,283216.905,450000,0.0,0.0,0.0,0.0,15265.395,18000.0,3182.85,278342.595,283441.905,283441.905,0.0,0,0.0,0.0,25.0,Active,0,0
1184776,420516,-11,292051.215,450000,0.0,0.0,0.0,0.0,15698.205,18000.0,2734.605,287307.63,292051.215,292051.215,0.0,0,0.0,0.0,24.0,Active,0,0
1184776,420516,-12,301118.715,360000,0.0,0.0,0.0,0.0,16117.065,18000.0,2301.795,295964.415,301118.715,301118.715,0.0,0,0.0,0.0,23.0,Active,0,0
1184776,420516,-13,309656.925,360000,0.0,0.0,0.0,0.0,16761.105,18000.0,1882.935,304341.705,309656.925,309656.925,0.0,0,0.0,0.0,22.0,Active,0,0
1184776,420516,-14,317915.64,360000,0.0,0.0,0.0,0.0,17370.315,22500.0,5738.895,312721.785,317915.64,317915.64,0.0,0,0.0,0.0,21.0,Active,0,0
1184776,420516,-15,330623.235,360000,9000.0,9000.0,0.0,0.0,17252.1,22500.0,5129.685,324905.94,330623.235,330623.235,1.0,1,0.0,0.0,20.0,Active,0,0
1184776,420516,-16,332372.88,360000,0.0,0.0,0.0,0.0,17853.39,18000.0,747.9,327042.405,332372.88,332372.88,0.0,0,0.0,0.0,19.0,Active,0,0
1184776,420516,-17,340355.745,360000,0.0,0.0,0.0,0.0,18294.75,22500.0,4646.61,334568.205,340355.745,340355.745,0.0,0,0.0,0.0,18.0,Active,0,0
1184776,420516,-18,352258.56,360000,193500.0,193500.0,0.0,0.0,8169.615,18450.0,155.25,347445.27,352258.56,352258.56,9.0,9,0.0,0.0,17.0,Active,0,0
1184776,420516,-19,156941.28,360000,0.0,0.0,0.0,0.0,8384.85,9000.0,830.385,154392.03,156941.28,156941.28,0.0,0,0.0,0.0,16.0,Active,0,0
1184776,420516,-20,161275.725,360000,36000.0,36000.0,0.0,0.0,6592.23,9000.0,615.15,158696.64,161275.725,161275.725,2.0,2,0.0,0.0,15.0,Active,0,0
1184776,420516,-21,126981.135,225000,0.0,0.0,0.0,0.0,6789.555,6750.0,157.77,125094.735,126981.135,126981.135,0.0,0,0.0,0.0,14.0,Active,0,0
1184776,420516,-22,130190.49,225000,0.0,0.0,0.0,0.0,7056.585,7650.0,860.445,128141.01,130190.49,130190.49,0.0,0,0.0,0.0,13.0,Active,0,0
1184776,420516,-23,134098.74,225000,0.0,0.0,0.0,0.0,6582.06,9000.0,1943.415,132132.015,134098.74,134098.74,0.0,0,0.0,0.0,12.0,Active,0,0
1184776,420516,-24,139401.54,225000,27000.0,27000.0,0.0,0.0,6016.365,9000.0,2417.94,136140.795,138056.04,138056.04,2.0,2,0.0,0.0,11.0,Active,0,0
1184776,420516,-25,115294.77,225000,0.0,0.0,0.0,0.0,6528.645,20250.0,14233.635,113577.435,115294.77,115294.77,0.0,0,0.0,0.0,10.0,Active,0,0
1184776,420516,-26,132372.9,225000,0.0,0.0,0.0,0.0,6689.025,0.0,0.0,127030.455,132372.9,132372.9,0.0,0,0.0,0.0,9.0,Active,0,0
1184776,420516,-27,128997.9,225000,0.0,0.0,0.0,0.0,6961.77,6750.0,60.975,127030.455,128997.9,128997.9,0.0,0,0.0,0.0,8.0,Active,0,0
1184776,420516,-28,132160.23,225000,0.0,0.0,0.0,0.0,7132.005,16200.0,9238.23,130235.04,132160.23,132160.23,0.0,0,0.0,0.0,7.0,Active,0,0
1184776,420516,-29,144736.65,225000,4500.0,4500.0,0.0,0.0,7022.565,7200.0,7200.0,137751.48,143391.15,143391.15,1.0,1,0.0,0.0,6.0,Active,0,0
1184776,420516,-30,142284.375,225000,0.0,0.0,0.0,0.0,7192.17,7200.0,7200.0,136643.4,142284.375,142284.375,0.0,0,0.0,0.0,5.0,Active,0,0
1184776,420516,-31,145939.68,225000,22500.0,22500.0,0.0,0.0,6077.565,0.0,0.0,137751.345,143248.68,143248.68,2.0,2,0.0,0.0,4.0,Active,0,0
1184776,420516,-32,116980.515,225000,0.0,0.0,0.0,0.0,5713.02,6300.0,222.435,115251.345,117246.015,117246.015,0.0,0,0.0,0.0,3.0,Active,0,0
1184776,420516,-33,119849.04,225000,9000.0,9000.0,0.0,0.0,6217.92,6300.0,586.98,116960.175,118769.04,118769.04,1.0,1,0.0,0.0,2.0,Active,0,0
1184776,420516,-34,112644.225,225000,13500.0,13500.0,0.0,0.0,5967.45,13500.0,7282.08,110858.445,112909.725,112909.725,1.0,1,0.0,0.0,1.0,Active,0,0
1184776,420516,-35,106890.3,225000,0.0,0.0,0.0,0.0,,13500.0,7532.55,105848.775,106890.3,106890.3,0.0,0,0.0,0.0,,Active,0,0
1184776,420516,-36,118425.285,225000,65250.0,112738.5,0.0,47488.5,,,0.0,112738.5,113043.285,113043.285,4.0,8,0.0,4.0,,Active,0,0
2387493,420921,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-13,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-14,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-15,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-16,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-17,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-18,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-19,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-20,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-21,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-22,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-23,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-24,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-25,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-26,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-27,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-28,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-29,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-30,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-31,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-32,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-33,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-34,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-35,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-36,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-37,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-38,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-39,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-40,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-41,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-42,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-43,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-44,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,-1087.47,-1087.47,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-45,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-46,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-47,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-48,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-49,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-50,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-51,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-52,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-53,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-54,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-55,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-56,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-57,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-58,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-59,0.0,67500,0.0,0.0,0.0,0.0,67.5,1087.47,67.5,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0
2387493,420921,-60,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2387493,420921,-61,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2387493,420921,-62,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2387493,420921,-63,0.0,67500,0.0,0.0,0.0,0.0,0.0,1019.97,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2387493,420921,-64,0.0,67500,0.0,0.0,0.0,0.0,48.465,1068.435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2387493,420921,-65,48.465,67500,0.0,0.0,0.0,0.0,3375.0,41400.0,41400.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,Active,0,0
2387493,420921,-66,40331.565,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,38217.285,40331.565,40331.565,0.0,0,0.0,0.0,4.0,Active,0,0
2387493,420921,-67,60717.285,67500,0.0,0.0,0.0,0.0,3375.0,13500.0,13500.0,58266.09,60717.285,60717.285,0.0,0,0.0,0.0,3.0,Active,0,0
2387493,420921,-68,71766.09,67500,13500.0,13500.0,0.0,0.0,3375.0,22950.0,22950.0,66961.125,71766.09,71766.09,2.0,2,0.0,0.0,2.0,Active,0,0
2387493,420921,-69,76411.125,67500,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,67500.0,76411.125,76411.125,0.0,0,0.0,0.0,1.0,Active,1,1
2387493,420921,-70,73827.63,67500,67500.0,67500.0,0.0,0.0,,0.0,0.0,67500.0,73827.63,73827.63,5.0,5,0.0,0.0,,Active,0,0
2387493,420921,-71,0.0,67500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2384641,437982,-1,238773.69,225000,900.0,2388.6,0.0,1488.6,11862.405,12264.705,12264.705,224592.3,233778.78,233778.78,2.0,3,0.0,1.0,10.0,Active,0,0
2384641,437982,-2,237632.22,225000,2250.0,2250.0,0.0,0.0,11847.6,11835.0,11835.0,224448.165,234341.145,234341.145,1.0,1,0.0,0.0,9.0,Active,19,0
2384641,437982,-3,236948.22,225000,3150.0,3150.0,0.0,0.0,11809.215,12088.215,12088.215,224442.585,234045.135,234045.135,1.0,1,0.0,0.0,8.0,Active,0,0
2384641,437982,-4,236220.615,225000,0.0,0.0,0.0,0.0,11992.59,12397.05,12397.05,224777.655,234660.465,234660.465,0.0,0,0.0,0.0,7.0,Active,0,0
2384641,437982,-5,240643.44,225000,1800.0,2205.0,0.0,405.0,12026.655,12200.22,12200.22,224777.655,237349.755,237349.755,1.0,2,0.0,1.0,6.0,Active,0,0
2384641,437982,-6,240950.79,225000,1350.0,3859.965,0.0,2509.965,11756.97,12150.0,12150.0,224820.855,237428.685,237428.685,1.0,3,0.0,2.0,5.0,Active,0,0
2384641,437982,-7,239785.83,225000,2250.0,2250.0,0.0,0.0,11943.855,11970.0,11970.0,223170.075,236068.74,236068.74,1.0,1,0.0,0.0,4.0,Active,0,0
2384641,437982,-8,239931.495,225000,11250.0,11250.0,0.0,0.0,9296.82,10035.0,10035.0,223151.58,234401.715,234401.715,2.0,2,0.0,0.0,3.0,Active,0,0
2384641,437982,-9,227369.835,225000,195750.0,195750.0,0.0,0.0,2250.0,4500.0,4500.0,213625.755,215719.605,215719.605,14.0,14,0.0,0.0,2.0,Active,0,0
2384641,437982,-10,22264.605,225000,13500.0,13500.0,0.0,0.0,2250.0,2250.0,2250.0,19850.58,20329.785,20329.785,3.0,3,0.0,0.0,1.0,Active,0,0
2384641,437982,-11,8633.745,225000,6750.0,6750.0,0.0,0.0,0.0,,0.0,6750.0,6799.77,6799.77,3.0,3,0.0,0.0,0.0,Active,0,0
2384641,437982,-12,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
