SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2162238,233998,-2,260612.28,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,252415.53,260612.28,260612.28,0.0,0,0.0,0.0,94.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9652306666666667,0.723923,0.24997341160220996,4.466592626870276,0.28956919999999997,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-3,265915.53,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,257520.51,265915.53,265915.53,0.0,0,0.0,0.0,93.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9848723333333335,0.7386542500000001,0.25506016919889507,4.55748418941848,0.29546170000000005,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-4,271020.51,270000,13500.0,13500.0,0.0,0.0,13500.0,13500.0,13500.0,261712.8,271020.51,271020.51,1.0,1,0.0,0.0,92.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0037796666666667,0.75283475,0.25995675069060775,4.644977633811507,0.3011339,20.075593333333334,0.05,0.0375,0.01294889502762431,0.23137436372049977,0.015,0,0,0,0,0,0,0
2162238,233998,-5,261712.8,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,253380.15,261712.8,261712.8,0.0,0,0.0,0.0,91.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9693066666666666,0.72698,0.25102900552486185,4.485454265000771,0.290792,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-6,266880.15,270000,22500.0,22500.0,0.0,0.0,13500.0,13500.0,13500.0,257889.465,266880.15,266880.15,1.0,1,0.0,0.0,90.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9884450000000001,0.74133375,0.2559854109116022,4.574016658954188,0.2965335,11.86134,0.08333333333333333,0.0625,0.021581491712707183,0.3856239395341663,0.025,0,0,0,0,0,0,0
2162238,233998,-7,248889.465,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,240744.33,248889.465,248889.465,0.0,0,0.0,0.0,89.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9218128333333333,0.691359625,0.2387291522790055,4.265677155637822,0.27654385,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-8,254244.33,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,246027.24,254244.33,254244.33,0.0,0,0.0,0.0,88.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9416456666666666,0.70623425,0.24386541781767954,4.357453339503316,0.28249369999999996,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-9,259527.24,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,251347.77,259527.24,259527.24,0.0,0,0.0,0.0,87.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.961212,0.720909,0.24893266574585635,4.44799629801018,0.2883636,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-10,264847.77,270000,0.0,0.0,0.0,0.0,13500.0,27000.0,27000.0,256411.08,264847.77,264847.77,0.0,0,0.0,0.0,86.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9809176666666667,0.73568825,0.2540359979281768,4.539184019743946,0.2942753,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-11,283411.08,270000,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,264542.985,283411.08,283411.08,0.0,0,0.0,0.0,85.0,Active,1,1,360000.0,1042560.0,58347.0,900000.0,1.0496706666666666,0.7872530000000001,0.2718415055248619,4.857337652321457,0.3149012,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-12,275099.355,270000,31050.0,31050.0,0.0,0.0,13500.0,13500.0,13500.0,264542.985,275099.355,275099.355,2.0,2,0.0,0.0,84.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0188865,0.764164875,0.2638690866712707,4.714884312818139,0.30566594999999996,8.859882608695651,0.115,0.08625,0.02978245856353591,0.5321610365571494,0.0345,0,0,0,0,0,0,0
2162238,233998,-13,246992.985,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,238875.75,246992.985,246992.985,0.0,0,0.0,0.0,83.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9147888333333333,0.686091625,0.23691009150552486,4.233173685022366,0.27443665,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-14,252375.75,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,244306.575,252375.75,252375.75,0.0,0,0.0,0.0,82.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.934725,0.70104375,0.24207311809392265,4.325428042572883,0.2804175,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-15,257806.575,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,249535.71,257806.575,257806.575,0.0,0,0.0,0.0,81.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9548391666666667,0.7161293750000001,0.2472822427486188,4.4185060928582445,0.28645175,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-16,263035.71,270000,13500.0,13500.0,0.0,0.0,13500.0,13500.0,13500.0,253900.98,263035.71,263035.71,1.0,1,0.0,0.0,80.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9742063333333334,0.73065475,0.25229791091160225,4.508127410149623,0.2922619,19.48412666666667,0.05,0.0375,0.01294889502762431,0.23137436372049977,0.015,0,0,0,0,0,0,0
2162238,233998,-17,253900.98,270000,0.0,0.0,0.0,0.0,13500.0,13950.0,13950.0,245668.23,253900.98,253900.98,0.0,0,0.0,0.0,79.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.940374,0.7052805,0.24353608425414366,4.351568718186025,0.28211220000000004,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-18,259618.23,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,251699.625,259618.23,259618.23,0.0,0,0.0,0.0,78.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.961549,0.72116175,0.24901994129834254,4.4495557612216565,0.2884647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-19,265199.625,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,256832.955,265199.625,265199.625,0.0,0,0.0,0.0,77.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9822208333333333,0.736665625,0.2543734892955801,4.545214406910381,0.29466625,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-20,270332.955,270000,47250.0,47250.0,0.0,0.0,13500.0,14400.0,14400.0,259691.13,270332.955,270332.955,2.0,2,0.0,0.0,76.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0012331666666667,0.750924875,0.25929726346685084,4.633193737467222,0.30036995,5.721332380952381,0.175,0.13125,0.04532113259668508,0.8098102730217492,0.0525,0,0,0,0,0,0,0
2162238,233998,-21,226841.13,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,219171.24,226841.13,226841.13,0.0,0,0.0,0.0,75.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8401523333333334,0.63011425,0.21758088743093923,3.8877942310658646,0.2520457,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-22,232671.24,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,224806.95,232671.24,232671.24,0.0,0,0.0,0.0,74.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8617453333333333,0.646309,0.22317299723756906,3.9877155637821993,0.25852359999999996,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-23,238306.95,270000,0.0,0.0,0.0,0.0,13500.0,45000.0,45000.0,230102.91,238306.95,238306.95,0.0,0,0.0,0.0,73.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8826183333333334,0.6619637500000001,0.2285786429558011,4.08430510566096,0.2647855,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-24,275102.91,270000,42750.0,42750.0,0.0,0.0,13500.0,13500.0,13500.0,264004.065,275102.91,275102.91,2.0,2,0.0,0.0,72.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0188996666666665,0.7641747499999999,0.2638724965469613,4.714945241400586,0.3056699,6.435155789473684,0.15833333333333333,0.11875,0.04100483425414365,0.7326854851149159,0.0475,0,0,0,0,0,0,0
2162238,233998,-25,234754.065,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,226848.195,234754.065,234754.065,0.0,0,0.0,0.0,71.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8694595,0.652094625,0.22517079592541436,4.023412771864877,0.26083785,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-26,240348.195,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,232604.46,240348.195,240348.195,0.0,0,0.0,0.0,70.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8901785,0.667633875,0.23053655904696133,4.119289680703378,0.26705355000000003,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-27,246104.46,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,238089.51,246104.46,246104.46,0.0,0,0.0,0.0,69.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9114979999999999,0.6836234999999999,0.23605783839779004,4.217945395650162,0.2734494,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-28,251589.51,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,243609.3,251589.51,251589.51,0.0,0,0.0,0.0,68.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.931813,0.69885975,0.24131897444751382,4.311952799629801,0.2795439,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-29,257109.3,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,248909.31,257109.3,257109.3,0.0,0,0.0,0.0,67.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9522566666666666,0.7141925,0.24661343232044197,4.406555606972081,0.285677,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-30,262409.31,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,254389.365,262409.31,262409.31,0.0,0,0.0,0.0,66.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9718863333333333,0.72891475,0.25169708218232045,4.4973916396729905,0.2915659,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-31,267889.365,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,259577.46,267889.365,267889.365,0.0,0,0.0,0.0,65.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9921828333333333,0.744137125,0.256953427140884,4.591313435138053,0.29765484999999997,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-32,273077.46,270000,57150.0,57150.0,0.0,0.0,13500.0,13500.0,13500.0,261007.245,273077.46,273077.46,3.0,3,0.0,0.0,64.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.011398,0.7585485000000001,0.2619297306629835,4.6802313743637205,0.3034194,4.778258267716536,0.21166666666666667,0.15875,0.054816988950276244,0.9794848064167824,0.0635,0,0,0,0,0,0,0
2162238,233998,-33,217357.245,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,209891.34,217357.245,217357.245,0.0,0,0.0,0.0,63.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8050268333333334,0.6037701249999999,0.20848415918508287,3.725251426808576,0.24150805,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-34,223391.34,270000,0.0,0.0,0.0,0.0,13500.0,45000.0,45000.0,215320.23,223391.34,223391.34,0.0,0,0.0,0.0,62.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8273753333333334,0.6205315,0.2142719267955801,3.828668826160728,0.2482126,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-35,260320.23,270000,0.0,0.0,0.0,0.0,13500.0,22500.0,22500.0,252125.415,260320.23,260320.23,0.0,0,0.0,0.0,61.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.964149,0.72311175,0.249693283839779,4.461587228135123,0.2892447,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-36,274625.415,270000,29250.0,29250.0,0.0,0.0,13500.0,13500.0,13500.0,263818.44,274625.415,274625.415,2.0,2,0.0,0.0,60.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0171311666666667,0.7628483749999999,0.26341449412983425,4.7067615301557915,0.30513935,9.388903076923077,0.10833333333333334,0.08125,0.028055939226519336,0.5013111213944161,0.0325,0,0,0,0,0,0,0
2162238,233998,-37,248068.44,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,240006.555,248068.44,248068.44,0.0,0,0.0,0.0,59.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.918772,0.689079,0.23794164364640885,4.25160573808422,0.2756316,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-38,253506.555,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,245492.235,253506.555,253506.555,0.0,0,0.0,0.0,58.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9389131666666667,0.7041848749999999,0.24315776070441988,4.344808730525991,0.28167395,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-39,258992.235,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,250761.69,258992.235,258992.235,0.0,0,0.0,0.0,57.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9592305,0.7194228749999999,0.2484195010359116,4.438826931975937,0.28776915,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-40,264261.69,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,256086.135,264261.69,264261.69,0.0,0,0.0,0.0,56.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.978747,0.73406025,0.2534738432320442,4.529139287366959,0.2936241,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-41,269586.135,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,261230.49,269586.135,269586.135,0.0,0,0.0,0.0,55.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9984671666666667,0.7488503750000001,0.2585809305939227,4.620394107666204,0.29954015,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-42,274730.49,270000,45000.0,45000.0,0.0,0.0,13500.0,13500.0,13500.0,262973.655,274730.49,274730.49,3.0,3,0.0,0.0,54.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0175203333333334,0.76314025,0.2635152796961326,4.708562393953416,0.3052561,6.105122,0.16666666666666666,0.125,0.043162983425414365,0.7712478790683326,0.05,0,0,0,0,0,0,0
2162238,233998,-43,231473.655,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,223676.46,231473.655,231473.655,0.0,0,0.0,0.0,53.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8573098333333333,0.642982375,0.2220243007596685,3.967190343976554,0.25719295,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-44,237176.46,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,229297.05,237176.46,237176.46,0.0,0,0.0,0.0,52.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8784313333333333,0.6588235,0.22749430248618785,4.064929816443005,0.26352939999999997,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-45,242797.05,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,234945.54,242797.05,242797.05,0.0,0,0.0,0.0,51.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.8992483333333333,0.67443625,0.23288544544198894,4.161260219034397,0.2697745,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-46,248445.54,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,240374.925,248445.54,248445.54,0.0,0,0.0,0.0,50.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9201686666666667,0.6901265,0.23830334944751383,4.258068795310813,0.27605060000000003,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-47,253874.925,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,245854.8,253874.925,253874.925,0.0,0,0.0,0.0,49.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9402775,0.705208125,0.24351109288674033,4.351122165664044,0.28208325,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-48,259354.8,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,251136.045,259354.8,259354.8,0.0,0,0.0,0.0,48.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9605733333333333,0.72043,0.24876726519337017,4.445040876137591,0.288172,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-49,264636.045,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,256333.275,264636.045,264636.045,0.0,0,0.0,0.0,47.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9801335,0.735100125,0.2538329160911602,4.535555298472929,0.29404005,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-50,269833.275,270000,9000.0,9000.0,0.0,0.0,13500.0,13500.0,13500.0,260594.82,269833.275,269833.275,1.0,1,0.0,0.0,46.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9993825000000001,0.7495368750000001,0.258817981698895,4.624629801018048,0.29981475,29.981475000000003,0.03333333333333333,0.025,0.008632596685082873,0.15424957581366652,0.01,0,0,0,0,0,0,0
2162238,233998,-51,265094.82,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,256779.81,265094.82,265094.82,0.0,0,0.0,0.0,45.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9818326666666667,0.7363745,0.2542729627071823,4.543418170600031,0.29454980000000003,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-52,270279.81,270000,18000.0,18000.0,0.0,0.0,13500.0,13500.0,13500.0,261091.125,270279.81,270279.81,1.0,1,0.0,0.0,44.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0010363333333334,0.75077725,0.2592462879834254,4.632282893722042,0.3003109,15.015545,0.06666666666666667,0.05,0.017265193370165747,0.30849915162733305,0.02,0,0,0,0,0,0,0
2162238,233998,-53,256591.125,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,248397.975,256591.125,256591.125,0.0,0,0.0,0.0,43.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9503375,0.712753125,0.24611641056629835,4.397674687644609,0.28510125,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-54,261897.975,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,254013.615,261897.975,261897.975,0.0,0,0.0,0.0,42.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9699925,0.727494375,0.2512066212016575,4.488627950023138,0.29099775,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-55,267513.615,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,259178.94,267513.615,267513.615,0.0,0,0.0,0.0,41.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9907911666666667,0.743093375,0.25659301622928177,4.584873515347833,0.29723735,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-56,272678.94,270000,27000.0,27000.0,0.0,0.0,13500.0,13500.0,13500.0,262217.655,272678.94,272678.94,2.0,2,0.0,0.0,40.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.009922,0.7574415,0.26154747928176797,4.673401203146692,0.3029766,10.09922,0.1,0.075,0.02589779005524862,0.46274872744099954,0.03,0,0,0,0,0,0,0
2162238,233998,-57,248717.655,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,240776.055,248717.655,248717.655,0.0,0,0.0,0.0,39.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9211765,0.690882375,0.2385643560082873,4.262732531235539,0.27635295,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-58,254276.055,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,246125.07,254276.055,254276.055,0.0,0,0.0,0.0,38.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9417631666666666,0.706322375,0.24389584772099446,4.35799706925806,0.28252895,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-59,259625.07,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,251520.165,259625.07,259625.07,0.0,0,0.0,0.0,37.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9615743333333333,0.72118075,0.24902650207182322,4.449672990899275,0.2884723,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-60,265020.165,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,256721.805,265020.165,265020.165,0.0,0,0.0,0.0,36.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9815561666666666,0.7361671249999999,0.2542013553176795,4.542138670368656,0.29446685,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-61,270221.805,270000,22500.0,22500.0,0.0,0.0,13500.0,13500.0,13500.0,261031.14,270221.805,270221.805,1.0,1,0.0,0.0,35.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0008215,0.750616125,0.25919065089779003,4.631288755205923,0.30024645,12.009858,0.08333333333333333,0.0625,0.021581491712707183,0.3856239395341663,0.025,0,0,0,0,0,0,0
2162238,233998,-62,252031.14,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,244107.63,252031.14,252031.14,0.0,0,0.0,0.0,34.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9334486666666667,0.7000865000000001,0.24174257596685084,4.319521826314978,0.2800346,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-63,257607.63,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,249472.62,257607.63,257607.63,0.0,0,0.0,0.0,33.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9541023333333334,0.71557675,0.24709141919889505,4.415096405984884,0.2862307,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-64,262972.62,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,254894.85,262972.62,262972.62,0.0,0,0.0,0.0,32.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9739726666666666,0.7304795,0.2522373964088398,4.507046120623168,0.2921918,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-65,268394.85,270000,27000.0,27000.0,0.0,0.0,13500.0,13500.0,13500.0,259217.685,268394.85,268394.85,1.0,1,0.0,0.0,31.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9940549999999999,0.7455412499999999,0.25743827693370164,4.5999768625636275,0.2982165,9.94055,0.1,0.075,0.02589779005524862,0.46274872744099954,0.03,0,0,0,0,0,0,0
2162238,233998,-66,245717.685,270000,0.0,0.0,0.0,0.0,13500.0,22500.0,22500.0,238019.58,245717.685,245717.685,0.0,0,0.0,0.0,30.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9100655,0.682549125,0.23568685255524863,4.21131652012957,0.27301965,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-67,260519.58,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,252340.155,260519.58,260519.58,0.0,0,0.0,0.0,29.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9648873333333333,0.7236655,0.24988449585635358,4.465003856239395,0.2894662,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-68,265840.155,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,257593.815,265840.155,265840.155,0.0,0,0.0,0.0,28.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9845931666666667,0.7384448750000001,0.2549878712016575,4.55619234922104,0.29537795000000006,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2162238,233998,-69,271093.815,270000,36000.0,36000.0,0.0,0.0,13500.0,22500.0,22500.0,262050.075,271093.815,271093.815,1.0,1,0.0,0.0,27.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,1.0040511666666667,0.753038375,0.26002706319060775,4.646233996606509,0.30121535,7.53038375,0.13333333333333333,0.1,0.034530386740331494,0.6169983032546661,0.04,0,0,0,0,0,0,0
2162238,233998,-70,248550.075,270000,0.0,0.0,0.0,0.0,13500.0,22500.0,22500.0,240472.8,248550.075,248550.075,0.0,0,0.0,0.0,26.0,Active,0,0,360000.0,1042560.0,58347.0,900000.0,0.9205558333333334,0.690416875,0.23840361705801105,4.259860404133889,0.27616675,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
