SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2837733,249123,-90,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2648871,249123,-90,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2837733,249123,-91,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2648871,249123,-91,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2648871,249123,-92,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2648871,249123,-93,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2648871,249123,-94,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2648871,249123,-95,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2648871,249123,-96,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1231751,249383,-2,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1231751,249383,-3,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2133327,249383,-13,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2807284,249383,-14,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
2133327,249383,-14,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2807284,249383,-15,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2133327,249383,-15,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2807284,249383,-16,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2133327,249383,-16,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2133327,249383,-17,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2133327,249383,-18,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2133327,249383,-19,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2133327,249383,-20,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2133327,249383,-21,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2133327,249383,-22,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2133327,249383,-23,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2495976,249568,-1,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
2495976,249568,-2,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
2495976,249568,-3,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
2495976,249568,-4,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
2495976,249568,-5,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2495976,249568,-6,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2346465,249568,-62,9.0,1.0,Active,0,0,8.0,0.1111111111111111,0,0,0,0,0,0,0
2346465,249568,-63,9.0,2.0,Active,0,0,7.0,0.2222222222222222,0,0,0,0,0,0,0
2346465,249568,-64,9.0,3.0,Active,0,0,6.0,0.3333333333333333,0,0,0,0,0,0,0
2346465,249568,-65,9.0,4.0,Active,0,0,5.0,0.4444444444444444,0,0,0,0,0,0,0
2346465,249568,-66,9.0,5.0,Active,0,0,4.0,0.5555555555555556,0,0,0,0,0,0,0
2346465,249568,-67,9.0,6.0,Active,0,0,3.0,0.6666666666666666,0,0,0,0,0,0,0
2346465,249568,-68,9.0,7.0,Active,0,0,2.0,0.7777777777777778,0,0,0,0,0,0,0
2346465,249568,-69,9.0,8.0,Active,0,0,1.0,0.8888888888888888,0,0,0,0,0,0,0
2346465,249568,-70,9.0,9.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1130268,253599,-21,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1130268,253599,-22,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1130268,253599,-23,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1130268,253599,-24,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1130268,253599,-25,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1130268,253599,-26,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1130268,253599,-27,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1130268,253599,-28,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1130268,253599,-29,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1130268,253599,-30,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1130268,253599,-31,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1130268,253599,-32,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1130268,253599,-33,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1669982,258465,-1,18.0,0.0,Completed,0,0,18.0,0.0,0,0,0,0,0,0,0
2391785,258465,-1,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1669982,258465,-2,18.0,1.0,Active,0,0,17.0,0.05555555555555555,0,0,0,0,0,0,0
2391785,258465,-2,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1669982,258465,-3,18.0,2.0,Active,0,0,16.0,0.1111111111111111,0,0,0,0,0,0,0
2391785,258465,-3,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2391785,258465,-4,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1669982,258465,-4,18.0,3.0,Active,0,0,15.0,0.16666666666666666,0,0,0,0,0,0,0
2391785,258465,-5,12.0,4.0,Active,3,3,8.0,0.3333333333333333,0,0,0,0,0,0,0
1669982,258465,-5,18.0,4.0,Active,0,0,14.0,0.2222222222222222,0,0,0,0,0,0,0
1669982,258465,-6,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
2391785,258465,-6,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2391785,258465,-7,12.0,6.0,Active,2,2,6.0,0.5,0,0,0,0,0,0,0
1669982,258465,-7,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
2391785,258465,-8,12.0,7.0,Active,2,2,5.0,0.5833333333333334,0,0,0,0,0,0,0
1669982,258465,-8,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1669982,258465,-9,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
2391785,258465,-9,12.0,8.0,Active,1,1,4.0,0.6666666666666666,0,0,0,0,0,0,0
1669982,258465,-10,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
2391785,258465,-10,12.0,9.0,Active,3,3,3.0,0.75,0,0,0,0,0,0,0
1669982,258465,-11,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
2391785,258465,-11,12.0,10.0,Active,2,2,2.0,0.8333333333333334,0,0,0,0,0,0,0
1669982,258465,-12,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
2391785,258465,-12,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1669982,258465,-13,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
2391785,258465,-13,12.0,12.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1669982,258465,-14,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1669982,258465,-15,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1669982,258465,-16,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1669982,258465,-17,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1669982,258465,-18,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1669982,258465,-19,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2269932,258465,-48,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
2269932,258465,-49,5.0,1.0,Active,0,0,4.0,0.2,0,0,0,0,0,0,0
2269932,258465,-50,5.0,2.0,Active,0,0,3.0,0.4,0,0,0,0,0,0,0
2269932,258465,-51,5.0,3.0,Active,0,0,2.0,0.6,0,0,0,0,0,0,0
2269932,258465,-52,5.0,4.0,Active,2,2,1.0,0.8,0,0,0,0,0,0,0
2269932,258465,-53,5.0,5.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2140368,263762,-3,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
2140368,263762,-4,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
2140368,263762,-5,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
2140368,263762,-6,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
2140368,263762,-7,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2140368,263762,-8,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2140368,263762,-9,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2140368,263762,-10,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2140368,263762,-11,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2140368,263762,-12,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2140368,263762,-13,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1455222,263762,-16,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
2184846,263762,-17,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1455222,263762,-17,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1455222,263762,-18,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2184846,263762,-18,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1455222,263762,-19,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2184846,263762,-19,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1455222,263762,-20,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2184846,263762,-20,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1455222,263762,-21,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2184846,263762,-21,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1455222,263762,-22,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2184846,263762,-22,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1455222,263762,-23,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2184846,263762,-23,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1455222,263762,-24,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2184846,263762,-24,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2184846,263762,-25,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2184846,263762,-26,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2184846,263762,-27,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2184846,263762,-28,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2327472,263762,-29,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2184846,263762,-29,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2327472,263762,-30,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
2327472,263762,-31,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
2327472,263762,-32,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
2327472,263762,-33,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
2327472,263762,-34,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
2327472,263762,-35,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
2327472,263762,-36,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
2327472,263762,-37,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
2327472,263762,-38,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2327472,263762,-39,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1748717,263762,-64,11.0,1.0,Active,0,0,10.0,0.09090909090909091,0,0,0,0,0,0,0
1748717,263762,-65,11.0,2.0,Active,0,0,9.0,0.18181818181818182,0,0,0,0,0,0,0
1748717,263762,-66,11.0,3.0,Active,0,0,8.0,0.2727272727272727,0,0,0,0,0,0,0
1748717,263762,-67,11.0,4.0,Active,0,0,7.0,0.36363636363636365,0,0,0,0,0,0,0
1748717,263762,-68,11.0,5.0,Active,27,0,6.0,0.45454545454545453,27,1,1,1,1,1,1
1748717,263762,-69,11.0,6.0,Active,0,0,5.0,0.5454545454545454,0,0,0,0,0,0,0
2260508,263762,-69,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2260508,263762,-70,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1748717,263762,-70,11.0,7.0,Active,0,0,4.0,0.6363636363636364,0,0,0,0,0,0,0
2260508,263762,-71,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1748717,263762,-71,11.0,8.0,Active,0,0,3.0,0.7272727272727273,0,0,0,0,0,0,0
2260508,263762,-72,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1748717,263762,-72,11.0,9.0,Active,0,0,2.0,0.8181818181818182,0,0,0,0,0,0,0
2260508,263762,-73,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1748717,263762,-73,11.0,10.0,Active,0,0,1.0,0.9090909090909091,0,0,0,0,0,0,0
2260508,263762,-74,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1748717,263762,-74,11.0,11.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2260508,263762,-75,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2260508,263762,-76,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2260508,263762,-77,12.0,9.0,Active,25,0,3.0,0.75,25,1,1,1,1,1,0
2260508,263762,-78,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2260508,263762,-79,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2260508,263762,-80,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1445011,273172,-17,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1445011,273172,-18,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1445011,273172,-19,24.0,22.0,Active,3,3,2.0,0.9166666666666666,0,0,0,0,0,0,0
1390462,273172,-20,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
1445011,273172,-20,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1390462,273172,-21,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1445011,273172,-21,24.0,24.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1390462,273172,-22,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2076771,273172,-69,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2076771,273172,-70,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2076771,273172,-71,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2076771,273172,-72,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2076771,273172,-73,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2076771,273172,-74,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2076771,273172,-75,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2076771,273172,-76,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2076771,273172,-77,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2076771,273172,-78,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2076771,273172,-79,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1050602,273172,-81,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1050602,273172,-82,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1050602,273172,-83,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1050602,273172,-84,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1050602,273172,-85,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1050602,273172,-86,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2614093,274075,-6,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2614093,274075,-7,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2614093,274075,-8,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2614093,274075,-9,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2614093,274075,-10,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2614093,274075,-11,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2614093,274075,-12,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2614093,274075,-13,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2614093,274075,-14,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2614093,274075,-15,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2614093,274075,-16,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2614093,274075,-17,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2614093,274075,-18,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2570870,276342,-1,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1456839,276342,-3,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1456839,276342,-4,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1456839,276342,-5,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1456839,276342,-6,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1456839,276342,-7,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1456839,276342,-8,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1456839,276342,-9,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1109461,277406,-1,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
2166642,277406,-1,48.0,41.0,Active,0,0,7.0,0.8541666666666666,0,0,0,0,0,0,0
2166642,277406,-2,48.0,42.0,Active,0,0,6.0,0.875,0,0,0,0,0,0,0
1109461,277406,-2,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2166642,277406,-3,48.0,43.0,Active,0,0,5.0,0.8958333333333334,0,0,0,0,0,0,0
1109461,277406,-3,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1109461,277406,-4,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2166642,277406,-4,48.0,44.0,Active,0,0,4.0,0.9166666666666666,0,0,0,0,0,0,0
1106486,277406,-5,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1109461,277406,-5,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2166642,277406,-5,48.0,45.0,Active,0,0,3.0,0.9375,0,0,0,0,0,0,0
1109461,277406,-6,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2166642,277406,-6,48.0,46.0,Active,0,0,2.0,0.9583333333333334,0,0,0,0,0,0,0
1106486,277406,-6,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2166642,277406,-7,48.0,47.0,Active,0,0,1.0,0.9791666666666666,0,0,0,0,0,0,0
1109461,277406,-7,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1106486,277406,-7,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2166642,277406,-8,48.0,48.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1109461,277406,-8,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1106486,277406,-8,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1109461,277406,-9,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1106486,277406,-9,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1106486,277406,-10,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1106486,277406,-11,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1106486,277406,-12,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1106486,277406,-13,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1106486,277406,-14,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1106486,277406,-15,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1106486,277406,-16,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1106486,277406,-17,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2354253,289579,-28,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
2354253,289579,-29,30.0,28.0,Active,0,0,2.0,0.9333333333333333,0,0,0,0,0,0,0
2354253,289579,-30,30.0,29.0,Active,0,0,1.0,0.9666666666666667,0,0,0,0,0,0,0
2354253,289579,-31,30.0,30.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2745762,299048,-6,19.0,0.0,Completed,0,0,19.0,0.0,0,0,0,0,0,0,0
2745762,299048,-7,36.0,18.0,Active,0,0,18.0,0.5,0,0,0,0,0,0,0
2745762,299048,-8,36.0,19.0,Active,10,10,17.0,0.5277777777777778,0,0,0,0,0,0,0
2745762,299048,-9,36.0,20.0,Active,0,0,16.0,0.5555555555555556,0,0,0,0,0,0,0
2745762,299048,-10,36.0,21.0,Active,8,8,15.0,0.5833333333333334,0,0,0,0,0,0,0
2745762,299048,-11,36.0,22.0,Active,8,8,14.0,0.6111111111111112,0,0,0,0,0,0,0
2745762,299048,-12,36.0,23.0,Active,0,0,13.0,0.6388888888888888,0,0,0,0,0,0,0
2745762,299048,-13,36.0,24.0,Active,7,7,12.0,0.6666666666666666,0,0,0,0,0,0,0
2745762,299048,-14,36.0,25.0,Active,6,6,11.0,0.6944444444444444,0,0,0,0,0,0,0
2745762,299048,-15,36.0,26.0,Active,5,5,10.0,0.7222222222222222,0,0,0,0,0,0,0
2745762,299048,-16,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
2745762,299048,-17,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
2745762,299048,-18,36.0,29.0,Active,4,4,7.0,0.8055555555555556,0,0,0,0,0,0,0
2745762,299048,-19,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
2745762,299048,-20,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
2745762,299048,-21,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
2745762,299048,-22,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
2745762,299048,-23,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
2745762,299048,-24,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2745762,299048,-25,36.0,36.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1086489,320603,-2,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1086489,320603,-3,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1086489,320603,-4,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1086489,320603,-5,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1086489,320603,-6,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1086489,320603,-7,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1086489,320603,-8,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1644422,320603,-9,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1644422,320603,-10,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1644422,320603,-11,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1194302,320603,-12,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1644422,320603,-12,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1194302,320603,-13,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1644422,320603,-13,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1194302,320603,-14,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1644422,320603,-14,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1194302,320603,-15,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
